name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"George, Paul",SG,"$7,600",lac,15.0,2,4,,,4,,4-13,7-8,24:09,2020-12-27,dal,home
"Brunson, Jalen",PG,"$3,700",dal,11.0,2,3,,,,1,4-6,2-2,13:19,2020-12-27,lac,away
"Joseph, Cory",PG,"$4,700",sac,9.0,2,2,1,,1,1,2-4,4-4,20:16,2020-12-27,pho,home
"Caldwell-Pope, Kentavious",SG,"$3,900",lal,8.0,2,2,1,,,,3-3,2-3,23:14,2020-12-27,min,home
"Martin, Cody",SG,"$3,700",cha,4.0,6,4,,,1,,2-6,,17:43,2020-12-27,bkn,home
"McConnell, T.J.",PG,"$3,800",ind,2.0,3,7,1,,3,,1-2,,19:08,2020-12-27,bos,home
"Mills, Patty",PG,"$4,000",sas,10.0,2,,,,1,2,3-6,2-2,23:06,2020-12-27,nor,away
"Bledsoe, Eric",SG,"$5,600",nor,7.0,2,,1,1,1,1,3-11,,28:22,2020-12-27,sas,home
"Dinwiddie, Spencer",SG,"$4,800",bkn,5.0,4,3,,,,1,2-4,,15:11,2020-12-27,cha,away
"Poole, Jordan",PG,"$3,800",gsw,10.0,2,1,,,,2,3-7,2-2,13:25,2020-12-27,chi,away
"Curry, Seth",SG,"$4,500",phi,8.0,1,4,,,2,2,2-7,2-2,24:26,2020-12-27,cle,away
"Luwawu, Timothe",SG,"$3,600",bkn,11.0,,,1,,1,3,4-4,,12:00,2020-12-27,cha,away
"Fox, De'Aaron",PG,"$8,200",sac,12.0,,4,,,5,,4-12,4-6,26:34,2020-12-27,pho,home
"DiVincenzo, Donte",SG,"$4,900",mil,10.0,2,1,,,1,2,4-7,0-1,23:30,2020-12-27,nyk,away
"Smith, Ishmael",PG,"$3,900",was,4.0,3,,,,1,,2-5,,15:47,2020-12-27,orl,home
"Ntilikina, Frank",PG,"$3,600",nyk,12.0,1,,,,1,4,4-6,,18:42,2020-12-27,mil,home
"Mathias, Dakota",SG,"$3,500",phi,8.0,1,,,,,2,3-6,,7:04,2020-12-27,cle,away
"Connaughton, Pat",SG,"$3,800",mil,4.0,3,1,,1,,,2-8,,15:57,2020-12-27,nyk,away
"Kennard, Luke",SG,"$4,000",lac,7.0,2,1,1,,2,1,3-11,,29:00,2020-12-27,dal,home
"Bacon, Dwayne",SG,"$3,500",orl,6.0,3,,,1,1,,2-4,2-2,17:16,2020-12-27,was,away
"Korkmaz, Furkan",SG,"$3,800",phi,4.0,2,2,1,,1,,1-8,2-2,16:40,2020-12-27,cle,away
"Jackson, Reggie",SG,"$4,200",lac,8.0,3,1,,,2,2,3-6,,20:54,2020-12-27,dal,home
"Bullock, Reggie",SG,"$3,800",nyk,7.0,3,1,,,1,1,2-5,2-2,16:53,2020-12-27,mil,home
"Burke, Trey",PG,"$3,900",dal,5.0,2,1,1,,1,1,2-3,,17:30,2020-12-27,lac,away
"Iwundu, Wes",SG,"$3,600",dal,6.0,1,,1,,,,3-6,,11:34,2020-12-27,lac,away
"Merrill, Sam",PG,"$3,500",mil,3.0,3,2,,,,1,1-2,,7:27,2020-12-27,nyk,away
"Mann, Terance",SG,"$3,500",lac,4.0,3,2,,,1,,2-8,,23:51,2020-12-27,dal,home
"Maxey, Tyrese",SG,"$3,500",phi,6.0,,1,1,,1,,3-8,,21:40,2020-12-27,cle,away
"Caruso, Alex",PG,"$3,900",lal,7.0,2,,,,,1,3-4,,10:31,2020-12-27,min,home
"Cook, Quinn",PG,"$3,500",lal,5.0,1,2,,,,,2-5,1-1,8:33,2020-12-27,min,home
"Milton, Shake",PG,"$5,000",phi,6.0,1,2,,,1,1,2-6,1-2,22:29,2020-12-27,cle,away
"Carter, Jevon",PG,"$3,700",pho,5.0,1,,1,,,1,2-4,,10:07,2020-12-27,sac,away
"McLaughlin, Jordan",PG,"$3,600",min,4.0,3,1,,,,,2-5,,16:15,2020-12-27,lal,away
"Galloway, Langston",SG,"$3,600",pho,9.0,,,,,,2,3-4,1-1,14:18,2020-12-27,sac,away
"Guy, Kyle",SG,"$3,500",sac,5.0,2,1,,,,1,1-2,2-2,5:45,2020-12-27,pho,home
"Dotson, Damyean",SG,"$3,500",cle,5.0,1,1,1,,2,1,2-5,,19:42,2020-12-27,phi,home
"Green, Josh",SG,"$3,500",dal,4.0,2,2,,,1,,1-3,2-2,11:34,2020-12-27,lac,away
"Joe, Isaiah",PG,"$3,500",phi,2.0,1,1,1,,,,1-2,,7:04,2020-12-27,cle,away
"Russell, D'Angelo",SG,"$7,200",min,4.0,,3,1,1,7,,2-7,,20:35,2020-12-27,lal,away
"Craig, Torrey",SG,"$3,700",mil,0.0,,2,,1,,,,,2:44,2020-12-27,nyk,away
"Satoransky, Tomas",PG,"$3,900",chi,3.0,1,,,,3,,1-3,1-1,22:50,2020-12-27,gsw,home
"Redick, J.J.",SG,"$4,500",nor,3.0,1,,,,,,1-8,1-1,19:56,2020-12-27,sas,home
"Terry, Tyrell",PG,"$3,500",dal,0.0,1,,1,,,,0-2,,8:46,2020-12-27,lac,away
"Vassell, Devin",SG,"$3,500",sas,0.0,2,,,,,,0-4,,12:09,2020-12-27,nor,away
"Augustin, D.J.",PG,"$3,900",mil,2.0,1,1,,,1,,0-6,2-2,13:45,2020-12-27,nyk,away
"Beverley, Patrick",PG,"$4,200",lac,2.0,2,,,,1,,0-2,2-2,21:55,2020-12-27,dal,home
"Ramsey, Jahmi'us",PG,"$3,500",sac,2.0,1,,,,,,1-1,,2:46,2020-12-27,pho,home
"Williams, Louis",PG,"$5,300",lac,0.0,1,1,,,,,0-4,,9:00,2020-12-27,dal,home
"James, Justin",SG,"$3,500",sac,0.0,,1,,,,,,,2:46,2020-12-27,pho,home
"Ferguson, Terrance",SG,"$3,500",phi,0.0,,1,,,,,0-2,,7:04,2020-12-27,cle,away
"Forbes, Bryn",SG,"$3,500",mil,1.0,,,,,,,0-4,1-2,17:39,2020-12-27,nyk,away
"Robinson, Jerome",PG,"$3,700",was,2.0,,,,,2,,1-1,,7:16,2020-12-27,orl,home
"Harper, Jared",PG,"$3,500",nyk,0.0,,,,,,,0-1,,1:52,2020-12-27,mil,home
"Pinson, Theo",SG,"$3,500",nyk,0.0,,,,,,,,,1:52,2020-12-27,mil,home
"Alexander, Ty-Shon",SG,"$3,500",pho,0.0,,,,,,,0-1,,1:09,2020-12-27,sac,away
"Alexander-Walker, Nickeil",SG,"$3,500",nor,,,,,,,,,,0,2020-12-27,sas,home
"Green, Javonte",SG,"$3,500",bos,,,,,,,,,,0,2020-12-27,ind,away
"Edwards, Carsen",PG,"$3,500",bos,,,,,,,,,,0,2020-12-27,ind,away
"Lewis Jr., Kira",PG,"$3,500",nor,,,,,,,,,,0,2020-12-27,sas,home
"Thornwell, Sindarius",SG,"$3,500",nor,,,,,,,,,,0,2020-12-27,sas,home
"Lecque, Jalen",PG,"$3,500",ind,,,,,,,,,,0,2020-12-27,bos,home
"Johnson, Tyler",PG,"$3,500",bkn,,,,,,,,,,0,2020-12-27,cha,away
"Brown, Bruce",SG,"$3,700",bkn,,,,,,,,,,0,2020-12-27,cha,away
"Jones, Tre",PG,"$3,500",sas,,,,,,,,,,0,2020-12-27,nor,away
"Monk, Malik",SG,"$3,900",cha,,,,,,,,,,0,2020-12-27,bkn,home
"Bone, Jordan",PG,"$3,500",orl,,,,,,,,,,0,2020-12-27,was,away
"Mokoka, Adam",SG,"$3,600",chi,,,,,,,,,,0,2020-12-27,gsw,home
"Nesmith, Aaron",SG,"$3,500",bos,,,,,,,,,,0,2020-12-27,ind,away
"Mane, Karim",PG,"$3,500",orl,,,,,,,,,,0,2020-12-27,was,away
"Stanley, Cassius",SG,"$3,500",ind,,,,,,,,,,0,2020-12-27,bos,home
"Arcidiacono, Ryan",PG,"$3,600",chi,,,,,,,,,,0,2020-12-27,gsw,home
"Waters, Tremont",PG,"$3,500",bos,,,,,,,,,,0,2020-12-27,ind,away
"Bowen II, Brian",SG,"$3,500",ind,,,,,,,,,,0,2020-12-27,bos,home
"White, Derrick",PG,"$6,500",sas,,,,,,,,,,0,2020-12-27,nor,away
"Lamb, Jeremy",SG,"$4,000",ind,,,,,,,,,,0,2020-12-27,bos,home
"Winston, Cassius",PG,"$3,500",was,,,,,,,,,,0,2020-12-27,orl,home
"Scrubb, Jay",SG,"$3,500",lac,,,,,,,,,,0,2020-12-27,dal,home
"Windler, Dylan",SG,"$3,500",cle,,,,,,,,,,0,2020-12-27,phi,home
"Mannion, Nico",PG,"$3,500",gsw,,,,,,,,,,0,2020-12-27,chi,away
"Oladipo, Victor",SG,"$6,500",ind,,,,,,,,,,0,2020-12-27,bos,home
"Sumner, Edmond",PG,"$3,500",ind,,,,,,,,,,0,2020-12-27,bos,home
"Dotson, Devon",SG,"$3,500",chi,,,,,,,,,,0,2020-12-27,gsw,home
"Walker, Kemba",PG,"$6,000",bos,,,,,,,,,,0,2020-12-27,ind,away
"Hagans, Ashton",SG,"$3,500",min,,,,,,,,,,0,2020-12-27,lal,away
"Thompson, Klay",SG,"$3,500",gsw,,,,,,,,,,0,2020-12-27,chi,away
"Westbrook, Russell",PG,"$11,200",was,,,,,,,,,,0,2020-12-27,orl,home
"Weatherspoon, Quinndary",SG,"$3,500",sas,,,,,,,,,,0,2020-12-27,nor,away
"Chiozza, Chris",PG,"$3,500",bkn,,,,,,,,,,0,2020-12-27,cha,away
"Darling, Nate",SG,"$3,500",cha,,,,,,,,,,0,2020-12-27,bkn,home
"Nowell, Jaylen",PG,"$3,500",min,,,,,,,,,,0,2020-12-27,lal,away
"Adams, Jaylen",PG,"$3,600",mil,,,,,,,,,,0,2020-12-27,nyk,away
"Riller, Grant",SG,"$3,500",cha,,,,,,,,,,0,2020-12-27,bkn,home
"Langford, Romeo",SG,"$3,500",bos,,,,,,,,,,0,2020-12-27,ind,away
"Dellavedova, Matthew",PG,"$3,600",cle,,,,,,,,,,0,2020-12-27,phi,home
"Hinton, Nate",SG,"$3,500",dal,,,,,,,,,,0,2020-12-27,lac,away
"Mathews, Garrison",SG,"$3,600",was,,,,,,,,,,0,2020-12-27,orl,home
"Rivers, Austin",PG,"$3,700",nyk,,,,,,,,,,0,2020-12-27,mil,home
"Smith Jr., Dennis",PG,"$3,700",nyk,,,,,,,,,,0,2020-12-27,mil,home
"Quickley, Immanuel",PG,"$3,500",nyk,,,,,,,,,,0,2020-12-27,mil,home
"Shamet, Landry-",SG,"$3,900",bkn,0.0,1,,,,3,,0-9,,13:18,2020-12-27,cha,away
"Randle, Julius",PF,"$7,500",nyk,29.0,14,7,,1,2,3,8-17,10-11,37:07,2020-12-27,mil,home
"Antetokounmpo, Giannis",PF,"$11,500",mil,27.0,13,5,3,,3,1,9-15,8-13,31:59,2020-12-27,nyk,away
"Ingram, Brandon",SF,"$7,800",nor,28.0,11,,,1,3,2,9-23,8-10,35:15,2020-12-27,sas,home
"Hayward, Gordon",SF,"$7,200",cha,28.0,6,7,1,,,2,12-20,2-2,35:35,2020-12-27,bkn,home
"Williamson, Zion",PF,"$7,900",nor,18.0,11,,5,1,1,,7-22,4-7,38:03,2020-12-27,sas,home
"Tatum, Jayson",PF,"$9,800",bos,25.0,11,5,,1,5,3,9-21,4-4,35:47,2020-12-27,ind,away
"Gay, Rudy",SF,"$5,600",sas,22.0,6,,2,2,1,2,9-20,2-2,28:07,2020-12-27,nor,away
"Johnson, Keldon",SF,"$5,100",sas,14.0,11,,1,2,2,2,5-10,2-2,30:47,2020-12-27,nor,away
"Harris, Tobias",SF,"$6,400",phi,16.0,9,,3,,3,4,5-10,2-2,28:21,2020-12-27,cle,away
"Washington, P.J.",PF,"$5,300",cha,14.0,12,,2,,3,,6-16,2-6,34:35,2020-12-27,bkn,home
"Durant, Kevin",SF,"$9,500",bkn,29.0,3,4,,1,3,5,9-15,6-9,36:21,2020-12-27,cha,away
"Sabonis, Domantas",PF,"$9,100",ind,19.0,10,,,1,4,2,8-18,1-3,40:35,2020-12-27,bos,home
"Markkanen, Lauri",PF,"$6,400",chi,23.0,7,1,1,1,2,4,7-13,5-7,29:15,2020-12-27,gsw,home
"Kuzma, Kyle",PF,"$4,200",lal,20.0,3,3,,3,1,4,8-12,,29:09,2020-12-27,min,home
"James, LeBron",SF,"$10,800",lal,18.0,9,5,1,,4,1,6-13,5-7,26:12,2020-12-27,min,home
"Bridges, Mikal",SF,"$5,300",pho,22.0,7,1,,1,,4,9-15,,36:18,2020-12-27,sac,away
"Barrett, RJ",SF,"$6,300",nyk,17.0,8,4,1,,2,,7-17,3-4,38:15,2020-12-27,mil,home
"Brown, Jaylen",SF,"$8,000",bos,18.0,2,4,2,1,2,,8-13,2-2,33:37,2020-12-27,ind,away
"Hardaway Jr., Tim",SF,"$5,400",dal,18.0,5,2,2,,,4,7-14,,22:59,2020-12-27,lac,away
"Vanderbilt, Jarred",SF,"$3,500",min,2.0,,6,3,1,1,,0-3,2-4,15:28,2020-12-27,lal,away
"Oubre, Kelly",SF,"$6,000",gsw,8.0,11,,4,,3,,3-16,2-2,30:18,2020-12-27,chi,away
"Avdija, Deni",SF,"$3,700",was,9.0,9,,2,,1,1,4-11,,36:11,2020-12-27,orl,home
"Reid, Naz",PF,"$4,200",min,11.0,5,4,2,,1,1,5-13,,27:48,2020-12-27,lal,away
"LeVert, Caris",SF,"$5,800",bkn,10.0,5,4,1,1,,2,4-12,,25:49,2020-12-27,cha,away
"Nance, Larry",SF,"$6,500",cle,13.0,4,5,2,,4,3,5-6,,35:22,2020-12-27,phi,home
"Johnson, Cameron",SF,"$4,500",pho,21.0,1,1,1,,,3,7-9,4-4,21:03,2020-12-27,sac,away
"Bridges, Miles",SF,"$4,300",cha,10.0,4,3,1,2,2,2,4-9,,27:42,2020-12-27,bkn,home
"Warren, T.J.",SF,"$5,300",ind,17.0,5,1,1,,2,,8-14,1-1,37:30,2020-12-27,bos,home
"Paschall, Eric",PF,"$4,500",gsw,15.0,2,,2,,1,1,4-8,6-7,19:07,2020-12-27,chi,away
"Johnson, James",PF,"$3,600",dal,5.0,8,3,2,,,1,1-6,2-2,20:24,2020-12-27,lac,away
"Edwards, Anthony",SF,"$4,800",min,15.0,4,2,1,,1,1,6-21,2-2,28:32,2020-12-27,lal,away
"McDermott, Doug",PF,"$4,000",ind,16.0,1,3,1,,,3,6-12,1-2,27:11,2020-12-27,bos,home
"Hutchison, Chandler",SF,"$3,600",chi,7.0,8,4,1,,1,1,3-5,,19:27,2020-12-27,gsw,home
"Osman, Cedi",SF,"$3,800",cle,14.0,2,2,1,1,1,2,5-8,2-2,21:46,2020-12-27,phi,home
"Fournier, Evan",SF,"$6,200",orl,19.0,1,,,,1,2,4-10,9-10,27:50,2020-12-27,was,away
"Bagley, Marvin",PF,"$5,800",sac,11.0,8,1,1,,3,1,5-13,,27:28,2020-12-27,pho,home
"Holiday, Justin",SF,"$3,800",ind,13.0,4,1,,,1,,5-7,3-3,28:05,2020-12-27,bos,home
"Bradley, Tony",PF,"$3,600",phi,4.0,8,1,,2,,,2-7,0-1,17:25,2020-12-27,cle,away
"Williams, Patrick",SF,"$4,500",chi,6.0,4,2,,3,2,,2-5,2-2,26:21,2020-12-27,gsw,home
"Morris, Markieff",PF,"$3,700",lal,7.0,6,1,,2,1,1,3-7,,15:06,2020-12-27,min,home
"Porter, Otto",SF,"$4,900",chi,12.0,6,3,,,3,3,3-4,3-4,20:45,2020-12-27,gsw,home
"Birch, Khem",PF,"$3,600",orl,6.0,7,,,1,,,1-6,4-4,19:56,2020-12-27,was,away
"Knox, Kevin",SF,"$3,600",nyk,7.0,4,2,1,1,1,1,3-8,,26:15,2020-12-27,mil,home
"Bonga, Isaac",SF,"$3,800",was,6.0,7,,,1,,2,2-2,,18:06,2020-12-27,orl,home
"Kaminsky, Frank",PF,"$3,500",pho,11.0,2,2,,1,1,1,5-10,,18:42,2020-12-27,sac,away
"Brown Jr., Troy",SF,"$4,000",was,12.0,5,,,,2,2,5-7,,23:59,2020-12-27,orl,home
"Barnes, Harrison",SF,"$5,900",sac,10.0,7,,,,1,,4-6,2-3,28:54,2020-12-27,pho,home
"McDaniels, Jaden",SF,"$3,500",min,6.0,1,,2,1,,2,2-3,,7:40,2020-12-27,lal,away
"Scott, Mike",PF,"$3,500",phi,12.0,3,,1,,3,3,4-8,1-2,18:37,2020-12-27,cle,away
"Kleber, Maxi",PF,"$5,300",dal,5.0,5,1,,1,,1,1-2,2-2,17:04,2020-12-27,lac,away
"Hernangomez, Juan",PF,"$3,700",min,6.0,5,,,1,,1,2-6,1-3,13:24,2020-12-27,lal,away
"Toscano-Anderson, Juan",SF,"$3,500",gsw,5.0,5,1,1,,1,1,2-3,,19:12,2020-12-27,chi,away
"Aldridge, LaMarcus",PF,"$6,900",sas,4.0,4,,,2,2,,2-7,,20:15,2020-12-27,nor,away
"Harris, Joe",SF,"$4,300",bkn,13.0,2,1,,,3,3,5-12,,32:19,2020-12-27,cha,away
"Culver, Jarrett",SF,"$4,000",min,8.0,4,,1,1,5,,4-11,,29:25,2020-12-27,lal,away
"Layman, Jake",SF,"$3,500",min,10.0,3,,,,,,4-8,2-2,14:47,2020-12-27,lal,away
"Love, Kevin",PF,"$6,500",cle,4.0,3,2,1,,,,2-6,,8:50,2020-12-27,phi,home
"Batum, Nicolas",SF,"$4,800",lac,4.0,6,,,,1,,2-4,,21:30,2020-12-27,dal,home
"Gordon, Aaron",PF,"$7,000",orl,4.0,6,,,,,,1-4,2-2,19:48,2020-12-27,was,away
"Green, Danny",SF,"$3,900",phi,4.0,3,1,,1,1,,1-2,2-2,17:30,2020-12-27,cle,away
"Bertans, Davis",PF,"$4,500",was,5.0,2,,,1,1,1,1-4,2-3,19:22,2020-12-27,orl,home
"Finney-Smith, Dorian",SF,"$4,200",dal,8.0,1,1,,,,2,2-4,2-2,18:02,2020-12-27,lac,away
"Kabengele, Mfiondu",SF,"$3,500",lac,5.0,2,,1,,,1,1-3,2-2,15:11,2020-12-27,dal,home
"Matthews, Wes",SF,"$3,600",lal,4.0,1,2,,1,1,,2-4,0-1,17:53,2020-12-27,min,home
"Mulder, Mychal",SF,"$3,500",gsw,7.0,,,1,,,2,2-6,1-2,10:34,2020-12-27,chi,away
"Williams, Grant",PF,"$3,600",bos,6.0,4,,,,1,1,2-4,1-4,22:53,2020-12-27,ind,away
"Wade, Dean",PF,"$3,600",cle,3.0,4,,,1,1,1,1-4,,14:25,2020-12-27,phi,home
"Bjelica, Nemanja",PF,"$3,900",sac,3.0,3,2,,,,1,1-3,,11:07,2020-12-27,pho,home
"Nwora, Jordan",PF,"$3,500",mil,9.0,2,,,,2,1,4-6,,7:27,2020-12-27,nyk,away
"McKinnie, Alfonzo",SF,"$3,500",lal,8.0,2,,,,1,,3-3,2-2,7:40,2020-12-27,min,home
"Prince, Taurean",SF,"$3,900",bkn,2.0,2,,1,1,1,,0-5,2-4,11:39,2020-12-27,cha,away
"Crowder, Jae",PF,"$4,300",pho,2.0,3,3,,,1,,1-6,,25:48,2020-12-27,sac,away
"Antetokounmpo, Kostas",PF,"$3,500",lal,0.0,4,,,2,2,,0-2,,7:40,2020-12-27,min,home
"Noel, Nerlens",PF,"$3,800",nyk,2.0,4,,,1,3,,1-1,,13:20,2020-12-27,mil,home
"Temple, Garrett",SF,"$4,100",chi,2.0,1,2,,,,,1-5,,19:28,2020-12-27,gsw,home
"Okogie, Josh",SF,"$3,700",min,4.0,,1,,,,,2-4,,11:01,2020-12-27,lal,away
"Dudley, Jared",SF,"$3,500",lal,3.0,2,,,,,1,1-1,,7:40,2020-12-27,min,home
"Coffey, Amir",PF,"$3,500",lac,1.0,1,2,,,,,0-5,1-2,17:39,2020-12-27,dal,home
"Stevens, Lamar",PF,"$3,500",cle,2.0,2,,,,,,0-1,2-2,4:40,2020-12-27,phi,home
"McDaniels, Jalen",PF,"$3,600",cha,0.0,1,2,,,,,0-3,,4:05,2020-12-27,bkn,home
"Clark, Gary",PF,"$3,700",orl,0.0,3,,,,1,,0-2,,9:03,2020-12-27,was,away
"Ojeleye, Semi",SF,"$3,600",bos,2.0,1,1,,,1,,1-3,,12:25,2020-12-27,ind,away
"Okeke, Chuma",PF,"$3,500",orl,0.0,1,,,,,,,,16:12,2020-12-27,was,away
"Brazdeikis, Ignas",SF,"$3,500",nyk,2.0,1,,,,,,0-1,2-2,1:16,2020-12-27,mil,home
"Green, Jeff",PF,"$3,500",bkn,0.0,,2,,,,,,,12:43,2020-12-27,cha,away
"Martin, Caleb",SF,"$3,500",cha,0.0,,,1,,,,0-1,,4:45,2020-12-27,bkn,home
"Antetokounmpo, Thanasis",SF,"$3,500",mil,0.0,2,,,,,,,,4:59,2020-12-27,nyk,away
"Lyles, Trey",PF,"$3,500",sas,0.0,2,,,,,,0-1,,6:04,2020-12-27,nor,away
"Wilson, D.J.",PF,"$3,500",mil,1.0,1,,,,,,,1-2,6:54,2020-12-27,nyk,away
"Woodard II, Robert",PF,"$3,500",sac,2.0,1,,,,1,,1-2,0-2,2:46,2020-12-27,pho,home
"Bolden, Marques",PF,"$3,500",cle,2.0,,,,,,,1-1,,5:54,2020-12-27,phi,home
"Robinson III, Glenn",SF,"$3,500",sac,0.0,1,1,,,1,,0-1,,15:54,2020-12-27,pho,home
"Patterson, Patrick",PF,"$3,500",lac,0.0,1,,,,,,0-1,,8:51,2020-12-27,dal,home
"Thybulle, Matisse",SF,"$3,600",phi,0.0,1,,,,,,0-1,,8:14,2020-12-27,cle,away
"Kurucs, Rodions",PF,"$3,500",bkn,,,,,,,,,,0,2020-12-27,cha,away
"Bazemore, Kent",SF,"$3,600",gsw,,,,,,,,,,0,2020-12-27,chi,away
"Gafford, Daniel",PF,"$3,500",chi,,,,,,,,,,0,2020-12-27,gsw,home
"Samanic, Luka",PF,"$3,500",sas,,,,,,,,,,0,2020-12-27,nor,away
"Valentine, Denzel",SF,"$3,700",chi,,,,,,,,,,0,2020-12-27,gsw,home
"Leonard, Kawhi",SF,"$9,900",lac,,,,,,,,,,0,2020-12-27,dal,home
"Perry, Reggie",PF,"$3,500",bkn,,,,,,,,,,0,2020-12-27,cha,away
"Melli, Nicolo",PF,"$3,500",nor,,,,,,,,,,0,2020-12-27,sas,home
"Carey Jr., Vernon",PF,"$3,500",cha,,,,,,,,,,0,2020-12-27,bkn,home
"Martin, Kelan",SF,"$3,500",ind,,,,,,,,,,0,2020-12-27,bos,home
"Smith, Jalen",PF,"$3,500",pho,,,,,,,,,,0,2020-12-27,sac,away
"Sampson, JaKarr",PF,"$3,500",ind,,,,,,,,,,0,2020-12-27,bos,home
"Marshall, Naji",SF,"$3,500",nor,,,,,,,,,,0,2020-12-27,sas,home
"Moore, E'Twaun",SF,"$3,600",pho,,,,,,,,,,0,2020-12-27,sac,away
"Bates-Diop, Keita",SF,"$3,500",sas,,,,,,,,,,0,2020-12-27,nor,away
"Kornet, Luke",PF,"$3,600",chi,,,,,,,,,,0,2020-12-27,gsw,home
"Saric, Dario",PF,"$3,800",pho,,,,,,,,,,0,2020-12-27,sac,away
"Parker, Jabari",PF,"$3,800",sac,,,,,,,,,,0,2020-12-27,pho,home
"Gill, Anthony",PF,"$3,500",was,,,,,,,,,,0,2020-12-27,orl,home
"Ennis, James",SF,"$3,800",orl,,,,,,,,,,0,2020-12-27,was,away
"Gabriel, Wenyen",PF,"$3,500",nor,,,,,,,,,,0,2020-12-27,sas,home
"Bey, Tyler",SF,"$3,500",dal,,,,,,,,,,0,2020-12-27,lac,away
"Aminu, Al-Farouq",PF,"$3,500",orl,,,,,,,,,,0,2020-12-27,was,away
"Smailagic, Alen",PF,"$3,500",gsw,,,,,,,,,,0,2020-12-27,chi,away
"Hachimura, Rui",SF,"$5,200",was,,,,,,,,,,0,2020-12-27,orl,home
"Porter, Kevin",SF,"$3,900",cle,,,,,,,,,,0,2020-12-27,phi,home
"Morris, Marcus",PF,"$4,200",lac,,,,,,,,,,0,2020-12-27,dal,home
"Claxton, Nicolas",PF,"$3,500",bkn,,,,,,,,,,0,2020-12-27,cha,away
"Davis, Anthony",PF,"$10,600",lal,,,,,,,,,,0,2020-12-27,min,home
"Porzingis, Kristaps",PF,"$8,000",dal,,,,,,,,,,0,2020-12-27,lac,away
"Green, Draymond",PF,"$6,100",gsw,,,,,,,,,,0,2020-12-27,chi,away
"Toppin, Obi",SF,"$4,000",nyk,,,,,,,,,,0,2020-12-27,mil,home
"Chriss, Marquese",PF,"$4,400",gsw,,,,,,,,,,0,2020-12-27,chi,away
"Okoro, Isaac",SF,"$3,900",cle,,,,,,,,,,0,2020-12-27,phi,home
"Young, Thaddeus",PF,"$3,800",chi,,,,,,,,,,0,2020-12-27,gsw,home
"Cacok, Devontae",PF,"$3,500",lal,,,,,,,,,,0,2020-12-27,min,home
"Isaac, Jonathan",SF,"$3,500",orl,,,,,,,,,,0,2020-12-27,was,away
"Jeffries, DaQuan",SF,"$3,600",sac,,,,,,,,,,0,2020-12-27,pho,home
"Diakite, Mamadi",PF,"$3,500",mil,,,,,,,,,,0,2020-12-27,nyk,away
"Nader, Abdel",SF,"$3,500",pho,,,,,,,,,,0,2020-12-27,sac,away
"Reed, Paul",SF,"$3,500",phi,,,,,,,,,,0,2020-12-27,cle,away
"Spellman, Omari",PF,"$3,500",nyk,,,,,,,,,,0,2020-12-27,mil,home
"Drummond, Andre",C,"$8,400",cle,24.0,14,3,3,2,1,,11-18,2-4,25:40,2020-12-27,phi,home
"Gasol, Marc",C,"$3,800",lal,12.0,7,,,4,3,3,4-4,1-1,20:39,2020-12-27,min,home
"Carter Jr., Wendell",C,"$4,900",chi,22.0,13,4,,,3,1,8-9,5-8,31:28,2020-12-27,gsw,home
"Turner, Myles",C,"$7,000",ind,10.0,7,,2,5,1,,3-10,4-4,29:17,2020-12-27,bos,home
"Bryant, Thomas",C,"$5,200",was,16.0,7,,1,1,1,,8-15,,32:27,2020-12-27,orl,home
"Vucevic, Nikola",C,"$8,200",orl,15.0,8,,2,,,1,5-11,4-4,28:04,2020-12-27,was,away
"Williams, Robert",C,"$4,000",bos,12.0,4,1,4,2,1,,6-7,,21:35,2020-12-27,ind,away
"Ayton, Deandre",C,"$7,400",pho,11.0,15,4,,,1,1,5-11,,29:18,2020-12-27,sac,away
"Portis, Bobby",C,"$3,800",mil,17.0,7,2,1,1,1,1,7-12,2-2,26:07,2020-12-27,nyk,away
"Ibaka, Serge",C,"$5,500",lac,13.0,9,1,,1,,,6-11,1-2,19:32,2020-12-27,dal,home
"Holmes, Richaun",C,"$4,700",sac,8.0,11,,2,1,2,,3-5,2-2,24:53,2020-12-27,pho,home
"Allen, Jarrett",C,"$5,200",bkn,8.0,14,1,,1,2,,1-2,6-8,25:21,2020-12-27,cha,away
"Adams, Steven",C,"$5,500",nor,8.0,9,,,1,,,4-7,0-2,30:51,2020-12-27,sas,home
"Robinson, Mitchell",C,"$5,400",nyk,9.0,6,1,2,1,1,,4-6,1-1,34:40,2020-12-27,mil,home
"Biyombo, Bismack",C,"$4,500",cha,12.0,6,1,,1,1,,5-6,2-4,29:38,2020-12-27,bkn,home
"Poeltl, Jakob",C,"$4,300",sas,8.0,8,,,2,1,,4-6,,23:19,2020-12-27,nor,away
"Cauley-Stein, Willie",C,"$3,900",dal,9.0,6,2,,1,,,3-5,3-3,18:01,2020-12-27,lac,away
"Harrell, Montrezl",C,"$6,200",lal,12.0,1,2,1,1,1,,6-10,,19:41,2020-12-27,min,home
"McGee, JaVale",C,"$4,400",cle,7.0,6,2,,2,2,1,2-6,2-2,16:26,2020-12-27,phi,home
"Jordan, DeAndre",C,"$4,500",bkn,1.0,12,2,,1,2,,0-2,1-2,18:58,2020-12-27,cha,away
