name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Harrell, Montrezl",PF,"$3,100",lac,7.0,4,,,1,,,3-4,1-2,9:23,2017-11-11,nor,away
"Chandler, Wilson",SF,"$4,400",den,13.0,2,2,,,5,,5-10,3-3,41:16,2017-11-11,orl,home
"McDermott, Doug",SF,"$3,200",nyk,8.0,2,1,,1,2,,4-8,,28:29,2017-11-11,sac,home
"Markkanen, Lauri",PF,"$6,300",chi,6.0,2,,,1,2,,3-5,,15:14,2017-11-11,sas,away
"Babbitt, Luke",PF,"$3,500",atl,5.0,6,,,,3,1,2-8,,31:47,2017-11-11,was,away
"Crabbe, Allen",SF,"$4,500",bkn,4.0,5,,,1,1,,2-7,,31:09,2017-11-11,uta,away
"Faried, Kenneth",PF,"$3,000",den,6.0,3,,1,,1,,3-4,,8:38,2017-11-11,orl,home
"Muhammad, Shabazz",SF,"$3,000",min,9.0,2,,,,,,3-5,3-4,8:48,2017-11-11,pho,away
"Jackson, Josh",SF,"$3,300",pho,8.0,4,1,,1,6,,3-12,2-5,18:31,2017-11-11,min,home
"Johnson, Wesley",SF,"$4,600",lac,0.0,3,1,2,,,,0-1,,18:25,2017-11-11,nor,away
"Mbah a Moute, Luc",PF,"$4,300",hou,2.0,1,1,3,,3,,0-4,2-2,27:36,2017-11-11,mem,home
"Cunningham, Dante",SF,"$3,500",nor,5.0,3,2,,,1,1,2-2,,21:27,2017-11-11,lac,home
"Harris, Joe",SF,"$3,200",bkn,3.0,,1,2,,,1,1-3,,23:41,2017-11-11,uta,away
"Randolph, Zach",PF,"$5,200",sac,6.0,3,2,,,3,,2-5,2-2,19:50,2017-11-11,nyk,away
"West, David",PF,"$3,500",gsw,4.0,,3,,1,5,,1-1,2-2,9:25,2017-11-11,phi,home
"Bender, Dragan",PF,"$3,100",pho,8.0,,1,,,,2,3-8,,18:31,2017-11-11,min,home
"Casspi, Omri",SF,"$3,400",gsw,9.0,2,,,,2,,3-3,3-3,13:18,2017-11-11,phi,home
"Pondexter, Quincy",SF,"$3,100",chi,2.0,1,,2,,,,0-1,2-2,13:29,2017-11-11,sas,away
"Ennis, James",SF,"$4,300",mem,4.0,3,1,,,,,2-3,,26:18,2017-11-11,hou,away
"McCullough, Chris",PF,"$3,000",was,5.0,,,,1,,,2-2,1-2,6:35,2017-11-11,atl,home
"Martin, Jarell",PF,"$3,500",mem,6.0,2,,,,1,,3-5,,14:55,2017-11-11,hou,away
"Miller, Darius",SF,"$3,000",nor,3.0,1,,,1,,1,1-2,,8:50,2017-11-11,lac,home
"Collins, John",PF,"$5,200",atl,2.0,3,,,,,,1-4,,22:27,2017-11-11,was,away
"Jackson, Justin",SF,"$3,300",sac,4.0,4,,,,2,,2-10,,25:19,2017-11-11,nyk,away
"Zipser, Paul",SF,"$3,600",chi,2.0,1,,1,,,,1-2,,7:52,2017-11-11,sas,away
"Bell, Jordan",PF,"$3,000",gsw,2.0,2,2,,,2,,1-2,,7:33,2017-11-11,phi,home
"Cavanaugh, Tyler",PF,"$3,000",atl,3.0,1,,,,,1,1-1,,7:35,2017-11-11,was,away
"McAdoo, James Michael",PF,"$3,000",phi,5.0,,,,,1,1,1-4,2-2,6:52,2017-11-11,gsw,away
"Brewer, Corey",SF,"$3,000",lal,0.0,1,,1,,1,,0-1,,6:20,2017-11-11,mil,away
"Jerebko, Jonas",PF,"$3,000",uta,0.0,,,1,,,,0-1,,11:28,2017-11-11,bkn,home
"Finney-Smith, Dorian",SF,"$3,000",dal,0.0,1,1,,,,,,,6:47,2017-11-11,cle,home
"Hezonja, Mario",SF,"$3,000",orl,1.0,1,,,,,,0-1,1-2,5:24,2017-11-11,den,away
"Lyles, Trey",PF,"$3,000",den,2.0,,,,,,,1-1,,1:48,2017-11-11,orl,home
"O'Neale, Royce",SF,"$3,000",uta,0.0,1,,,,,,,,2:23,2017-11-11,bkn,home
"Black, Tarik",PF,"$3,000",hou,0.0,1,,,,,,,,2:35,2017-11-11,mem,home
"Hernangomez, Juan",SF,"$3,000",den,0.0,,,,,,,0-1,,1:48,2017-11-11,orl,home
"Johnson, Brice",PF,"$3,000",lac,0.0,,,,,,,,,00:08,2017-11-11,nor,away
"Kleber, Maxi",PF,"$3,100",dal,0.0,,,,,,,,,2:06,2017-11-11,cle,home
"Thomas, Lance",SF,"$3,000",nyk,,,,,,,,,,0,2017-11-11,sac,home
"Wilson, D.J.",PF,"$3,000",mil,,,,,,,,,,0,2017-11-11,lal,home
"Johnson, Amir",PF,"$3,100",phi,,,,,,,,,,0,2017-11-11,gsw,away
"Allen, Tony",SF,"$3,300",nor,,,,,,,,,,0,2017-11-11,lac,home
"Jones, Jalen",SF,"$3,000",nor,,,,,,,,,,0,2017-11-11,lac,home
"Dekker, Sam",SF,"$3,200",lac,,,,,,,,,,0,2017-11-11,nor,away
"Jefferson, Richard",SF,"$3,000",den,,,,,,,,,,0,2017-11-11,orl,home
"Brussino, Nicolas",SF,"$3,000",atl,,,,,,,,,,0,2017-11-11,was,away
"Bembry, DeAndre",SF,"$3,600",atl,,,,,,,,,,0,2017-11-11,was,away
"Bolomboy, Joel",PF,"$3,000",mil,0.0,,,,,,,,,0,2017-11-11,lal,home
"Arthur, Darrell",PF,"$3,000",den,,,,,,,,,,0,2017-11-11,orl,home
"Peters, Alec",PF,"$3,000",pho,,,,,,,,,,0,2017-11-11,min,home
"Osman, Cedi",SF,"$3,000",cle,,,,,,,,,,0,2017-11-11,dal,away
"Smith, Jason",PF,"$3,000",was,,,,,,,,,,0,2017-11-11,atl,home
"Dieng, Gorgui",PF,"$3,800",min,,,,,,,,,,0,2017-11-11,pho,away
"Robinson, Devin",SF,"$3,000",was,,,,,,,,,,0,2017-11-11,atl,home
"McRoberts, Josh",PF,"$3,000",dal,,,,,,,,,,0,2017-11-11,cle,home
"Carter, Vince",SF,"$3,000",sac,,,,,,,,,,0,2017-11-11,nyk,away
"Boucher, Chris",PF,"$3,000",gsw,,,,,,,,,,0,2017-11-11,phi,home
"Giles, Harry",PF,"$3,000",sac,,,,,,,,,,0,2017-11-11,nyk,away
"Ilyasova, Ersan",PF,"$4,200",atl,,,,,,,,,,0,2017-11-11,was,away
"Brown, Anthony",SF,"$3,000",min,,,,,,,,,,0,2017-11-11,pho,away
"Rabb, Ivan",PF,"$3,000",mem,,,,,,,,,,0,2017-11-11,hou,away
"Craig, Torrey",SF,"$3,000",den,,,,,,,,,,0,2017-11-11,orl,home
"Teletovic, Mirza",SF,"$3,300",mil,,,,,,,,,,0,2017-11-11,lal,home
"Williams, Troy",SF,"$3,000",hou,,,,,,,,,,0,2017-11-11,mem,home
"Gallinari, Danilo",SF,"$5,700",lac,,,,,,,,,,0,2017-11-11,nor,away
"Young, Mike",PF,"$3,000",was,,,,,,,,,,0,2017-11-11,atl,home
"Leonard, Kawhi",SF,"$8,200",sas,,,,,,,,,,0,2017-11-11,chi,home
"Sampson, JaKarr",SF,"$3,000",sac,,,,,,,,,,0,2017-11-11,nyk,away
"Birch, Khem",PF,"$3,000",orl,,,,,,,,,,0,2017-11-11,den,away
"Hunter, Vince",PF,"$3,000",mem,,,,,,,,,,0,2017-11-11,hou,away
"Holland, John",SF,"$3,000",cle,,,,,,,,,,0,2017-11-11,dal,away
"Kornet, Luke",PF,"$3,000",nyk,,,,,,,,,,0,2017-11-11,sac,home
"Motley, Johnathan",SF,"$3,000",dal,,,,,,,,,,0,2017-11-11,cle,home
"Dudley, Jared",PF,"$3,300",pho,,,,,,,,,,0,2017-11-11,min,home
"Hill, Solomon",SF,"$3,800",nor,,,,,,,,,,0,2017-11-11,lac,home
"Mirotic, Nikola",PF,"$4,800",chi,,,,,,,,,,0,2017-11-11,sas,away
"Payne, Adreian",PF,"$3,000",orl,,,,,,,,,,0,2017-11-11,den,away
"Kuzminskas, Mindaugas",PF,"$3,000",nyk,,,,,,,,,,0,2017-11-11,sac,home
"Iwundu, Wes",SF,"$3,000",orl,,,,,,,,,,0,2017-11-11,den,away
"Wilson, Jamil",PF,"$3,000",lac,,,,,,,,,,0,2017-11-11,nor,away
"Hicks, Isaiah",PF,"$3,000",nyk,,,,,,,,,,0,2017-11-11,sac,home
"Jones, Derrick",SF,"$3,000",pho,,,,,,,,,,0,2017-11-11,min,home
"Iguodala, Andre",SF,"$4,000",gsw,,,,,,,,,,0,2017-11-11,phi,home
"Artis, Jamel",SF,"$3,000",orl,,,,,,,,,,0,2017-11-11,den,away
"Nance, Larry",PF,"$5,200",lal,,,,,,,,,,0,2017-11-11,mil,away
"Green, JaMychal",PF,"$4,000",mem,,,,,,,,,,0,2017-11-11,hou,away
"Griffin, Eric",SF,"$3,000",uta,,,,,,,,,,0,2017-11-11,bkn,home
"Nwaba, David",SF,"$4,500",chi,,,,,,,,,,0,2017-11-11,sas,away
"Deng, Luol",SF,"$3,200",lal,,,,,,,,,,0,2017-11-11,mil,away
"Lydon, Tyler",PF,"$3,000",den,,,,,,,,,,0,2017-11-11,orl,home
"Johnson, Joe",SF,"$3,200",uta,,,,,,,,,,0,2017-11-11,bkn,home
"Jokic, Nikola",C,"$9,500",den,12.0,17,9,4,1,1,1,3-8,5-6,37:36,2017-11-11,orl,home
"Cousins, DeMarcus",C,"$11,800",nor,35.0,15,4,,1,8,4,14-23,3-5,37:10,2017-11-11,lac,home
"Love, Kevin",C,"$7,300",cle,29.0,15,3,,1,1,3,11-19,4-4,35:34,2017-11-11,dal,away
"Gasol, Pau",C,"$6,300",sas,21.0,10,,2,1,1,3,8-11,2-2,27:18,2017-11-11,chi,home
"Towns, Karl-Anthony",C,"$9,700",min,17.0,12,2,1,2,,1,8-19,,38:42,2017-11-11,pho,away
"Capela, Clint",C,"$6,800",hou,7.0,14,3,2,3,2,,3-5,1-2,34:31,2017-11-11,mem,home
"Kanter, Enes",C,"$6,600",nyk,17.0,13,1,1,,1,,8-13,1-1,26:27,2017-11-11,sac,home
"Jordan, DeAndre",C,"$7,600",lac,12.0,14,,2,,1,,6-7,0-1,37:06,2017-11-11,nor,away
"Gasol, Marc",C,"$7,800",mem,15.0,9,,,1,3,,6-15,3-4,28:27,2017-11-11,hou,away
"Lopez, Robin",C,"$5,900",chi,17.0,4,,,1,3,,8-11,1-2,27:31,2017-11-11,sas,away
"Speights, Marreese",C,"$3,000",orl,19.0,2,,1,,1,3,8-12,0-1,17:59,2017-11-11,den,away
"Embiid, Joel",C,"$9,400",phi,12.0,7,2,1,1,7,,4-11,4-4,25:10,2017-11-11,gsw,away
"Lopez, Brook",C,"$6,400",lal,10.0,2,1,,3,1,1,4-9,1-2,20:58,2017-11-11,mil,away
"Koufos, Kosta",C,"$3,800",sac,6.0,10,1,,1,1,,3-7,,25:46,2017-11-11,nyk,away
"Holmes, Richaun",C,"$3,000",phi,11.0,7,1,,,,,3-4,5-5,21:05,2017-11-11,gsw,away
"Dedmon, Dewayne",C,"$5,600",atl,13.0,8,,1,,5,,5-8,3-3,27:04,2017-11-11,was,away
"Wright, Brandan",C,"$3,100",mem,5.0,4,1,1,2,,,2-3,1-2,14:27,2017-11-11,hou,away
"O'Quinn, Kyle",C,"$4,400",nyk,2.0,6,5,1,,,,1-2,,12:51,2017-11-11,sac,home
"Biyombo, Bismack",C,"$3,000",orl,6.0,6,1,,1,,,2-8,2-2,21:26,2017-11-11,den,away
"Chandler, Tyson",C,"$4,500",pho,4.0,6,,,2,,,1-1,2-2,27:39,2017-11-11,min,home
"Len, Alex",C,"$4,400",pho,4.0,8,1,,1,1,,2-4,,19:43,2017-11-11,min,home
"McGee, JaVale",C,"$3,000",gsw,11.0,3,,1,,1,,4-5,3-3,8:53,2017-11-11,phi,home
"Felicio, Cristiano",C,"$3,000",chi,8.0,2,,,1,,,4-5,0-3,18:47,2017-11-11,sas,away
"Vucevic, Nikola",C,"$8,400",orl,8.0,6,2,,,2,,4-12,0-1,23:54,2017-11-11,den,away
"Gortat, Marcin",C,"$5,200",was,2.0,7,,,2,3,,1-4,,25:46,2017-11-11,atl,home
"Maker, Thon",C,"$3,300",mil,2.0,5,,1,1,,,1-3,0-1,21:46,2017-11-11,lal,home
"Cauley-Stein, Willie",C,"$4,800",sac,5.0,3,3,,,1,,2-6,1-2,16:40,2017-11-11,nyk,away
"Plumlee, Mason",C,"$4,000",den,2.0,2,,2,,,,1-1,,10:08,2017-11-11,orl,home
"Mejri, Salah",C,"$3,600",dal,6.0,4,,,,,,3-3,,9:31,2017-11-11,cle,home
"Pachulia, Zaza",C,"$3,100",gsw,4.0,4,,1,,1,,2-4,,11:51,2017-11-11,phi,home
"Hilario, Nene",C,"$3,300",hou,4.0,4,,1,,2,,2-2,,7:09,2017-11-11,mem,home
"Mahinmi, Ian",C,"$3,000",was,6.0,,,1,1,4,,2-2,2-3,14:49,2017-11-11,atl,home
"Reed, Willie",C,"$3,100",lac,7.0,1,,,,,,2-2,3-4,10:54,2017-11-11,nor,away
"Mozgov, Timofey",C,"$3,100",bkn,3.0,1,,1,1,3,,1-1,1-2,10:53,2017-11-11,uta,away
"Udoh, Ekpe",C,"$3,200",uta,0.0,3,1,,1,2,,0-2,,12:24,2017-11-11,bkn,home
"Hernangomez, Guillermo",C,"$3,000",nyk,2.0,1,1,1,,2,,1-4,,8:42,2017-11-11,sac,home
"Davis, Deyonta",C,"$3,000",mem,0.0,2,1,,,,,,,5:06,2017-11-11,hou,away
"Qi, Zhou",C,"$3,000",hou,0.0,,,1,,,,0-1,,2:35,2017-11-11,mem,home
"Frye, Channing",C,"$3,000",cle,0.0,1,,,,,,,,2:58,2017-11-11,dal,away
"Okafor, Jahlil",C,"$3,500",phi,,,,,,,,,,0,2017-11-11,gsw,away
"Bradley, Tony",C,"$3,000",uta,,,,,,,,,,0,2017-11-11,bkn,home
"Gobert, Rudy",C,"$9,000",uta,,,,,,,,,,0,2017-11-11,bkn,home
"Zubac, Ivica",C,"$3,000",lal,,,,,,,,,,0,2017-11-11,mil,away
"Aldrich, Cole",C,"$3,000",min,,,,,,,,,,0,2017-11-11,pho,away
"Bogut, Andrew",C,"$3,000",lal,,,,,,,,,,0,2017-11-11,mil,away
"Noel, Nerlens",C,"$3,600",dal,,,,,,,,,,0,2017-11-11,cle,home
"Zizic, Ante",C,"$3,000",cle,,,,,,,,,,0,2017-11-11,dal,away
"Zeller, Tyler",C,"$3,400",bkn,,,,,,,,,,0,2017-11-11,uta,away
"Withey, Jeff",C,"$3,000",dal,,,,,,,,,,0,2017-11-11,cle,home
"Lauvergne, Joffrey",C,"$3,100",sas,,,,,,,,,,0,2017-11-11,chi,home
"Noah, Joakim",C,"$3,000",nyk,,,,,,,,,,0,2017-11-11,sac,home
"Papagiannis, Georgios",C,"$3,000",sac,,,,,,,,,,0,2017-11-11,nyk,away
"Jones, Damian",C,"$3,000",gsw,,,,,,,,,,0,2017-11-11,phi,home
"Thompson, Tristan",C,"$3,400",cle,,,,,,,,,,0,2017-11-11,dal,away
"Allen, Jarrett",C,"$3,300",bkn,,,,,,,,,,0,2017-11-11,uta,away
"Williams, Alan",C,"$4,200",pho,,,,,,,,,,0,2017-11-11,min,home
"Plumlee, Miles",C,"$3,000",atl,,,,,,,,,,0,2017-11-11,was,away
"Cooley, Jack",C,"$3,000",sac,,,,,,,,,,0,2017-11-11,nyk,away
"Muscala, Mike",C,"$3,800",atl,,,,,,,,,,0,2017-11-11,was,away
"Bryant, Thomas",C,"$3,000",lal,,,,,,,,,,0,2017-11-11,mil,away
"Onuaku, Chinanu",C,"$3,000",hou,,,,,,,,,,0,2017-11-11,mem,home
"Monroe, Greg",C,"$3,700",pho,,,,,,,,,,0,2017-11-11,min,home
"Asik, Omer",C,"$3,000",nor,,,,,,,,,,0,2017-11-11,lac,home
"Ajinca, Alexis",C,"$3,200",nor,,,,,,,,,,0,2017-11-11,lac,home
"Patton, Justin",C,"$3,000",min,,,,,,,,,,0,2017-11-11,pho,away
"Costello, Matt",NA,,sas,2.0,5,,,2,,,1-1,,10:34,2017-11-11,chi,home
"Taylor, Isaiah",NA,,atl,6.0,,,1,,1,,2-8,2-2,15:44,2017-11-11,was,away
"Harden, James",SG,"$11,800",hou,26.0,5,15,2,,3,3,9-21,5-5,33:34,2017-11-12,ind,away
"Westbrook, Russell",PG,"$10,800",okc,27.0,6,5,,,4,3,6-18,12-13,32:41,2017-11-12,dal,home
"Smart, Marcus",SG,"$5,800",bos,14.0,5,9,2,,2,2,3-10,6-6,32:20,2017-11-12,tor,home
"Oladipo, Victor",SG,"$7,600",ind,28.0,4,2,1,,3,2,11-17,4-6,35:31,2017-11-12,hou,home
"Bradley, Avery",SG,"$6,200",det,24.0,6,1,2,,3,2,9-19,4-4,30:09,2017-11-12,mia,home
"Dragic, Goran",PG,"$6,600",mia,18.0,4,7,,1,2,2,6-14,4-4,34:34,2017-11-12,det,away
"Gordon, Eric",SG,"$5,900",hou,21.0,1,4,2,1,3,3,6-16,6-8,30:43,2017-11-12,ind,away
"DeRozan, DeMar",SG,"$8,200",tor,24.0,3,4,,1,3,1,8-22,7-8,35:01,2017-11-12,bos,away
"Waiters, Dion",SG,"$5,400",mia,16.0,4,5,3,,4,2,7-17,,31:40,2017-11-12,det,away
"Lowry, Kyle",PG,"$7,500",tor,19.0,1,7,1,,3,4,5-10,5-5,30:33,2017-11-12,bos,away
"Rozier, Terry",SG,"$5,100",bos,16.0,6,3,1,,1,3,6-15,1-1,28:24,2017-11-12,tor,home
"Smith Jr., Dennis",PG,"$5,900",dal,15.0,5,3,2,1,5,2,6-17,1-1,33:44,2017-11-12,okc,away
"Ferrell, Yogi",PG,"$3,600",dal,18.0,3,4,1,,2,3,6-9,3-3,34:25,2017-11-12,okc,away
"Smith, Ishmael",PG,"$4,400",det,11.0,4,7,,,,,5-7,1-3,19:10,2017-11-12,mia,home
"Kennard, Luke",SG,"$3,000",det,14.0,5,3,,1,2,2,6-11,0-1,27:32,2017-11-12,mia,home
"Jackson, Reggie",PG,"$6,500",det,17.0,4,4,,,5,1,7-15,2-2,28:50,2017-11-12,mia,home
"Barea, Jose",SG,"$4,500",dal,9.0,3,2,2,,,1,3-10,2-2,19:46,2017-11-12,okc,away
"Johnson, Tyler",PG,"$4,000",mia,6.0,4,5,,1,,2,2-7,,33:18,2017-11-12,det,away
"Roberson, Andre",SG,"$4,100",okc,3.0,5,2,2,1,1,,1-2,1-4,28:07,2017-11-12,dal,home
"Collison, Darren",PG,"$5,500",ind,9.0,2,2,1,,2,2,3-6,1-3,23:04,2017-11-12,hou,home
"Matthews, Wes",SG,"$5,000",dal,1.0,4,4,1,,2,,0-9,1-2,33:06,2017-11-12,okc,away
"Felton, Raymond",PG,"$3,300",okc,6.0,,5,,,1,,3-6,,18:49,2017-11-12,dal,home
"Joseph, Cory",PG,"$4,500",ind,2.0,1,3,,2,2,,1-4,,25:36,2017-11-12,hou,home
"VanVleet, Fred",PG,"$3,000",tor,4.0,2,2,1,,2,,1-3,2-2,16:00,2017-11-12,bos,away
"Galloway, Langston",PG,"$3,000",det,4.0,4,,,,,1,1-4,1-2,17:51,2017-11-12,mia,home
"Wright, Delon",PG,"$3,500",tor,6.0,1,1,,,1,,2-3,2-2,17:46,2017-11-12,bos,away
"Ellington, Wayne",SG,"$3,200",mia,6.0,1,1,,,1,2,2-4,,9:24,2017-11-12,det,away
"Powell, Norman",SG,"$3,700",tor,0.0,1,1,1,,,,0-2,,7:06,2017-11-12,bos,away
"Wilkins, Damien",SG,"$3,000",ind,2.0,1,1,,,,,1-1,,3:32,2017-11-12,hou,home
"Abrines, Alex",SG,"$3,000",okc,3.0,2,,,,1,1,1-2,,14:34,2017-11-12,dal,home
"Clavell, Gian",PG,"$3,000",dal,5.0,,,,,1,1,1-3,2-2,8:05,2017-11-12,okc,away
"Young, Joseph",PG,"$3,000",ind,2.0,1,,,,,,1-3,,3:32,2017-11-12,hou,home
"Brown, Bobby",PG,"$3,000",hou,3.0,,,,,,1,1-2,,3:32,2017-11-12,ind,away
"Larkin, Shane",PG,"$3,000",bos,0.0,,2,,,,,0-6,,13:38,2017-11-12,tor,home
"Ferguson, Terrance",SG,"$3,000",okc,3.0,,,,,1,,1-1,1-2,2:26,2017-11-12,dal,home
"Jackson, Demetrius",PG,"$3,000",hou,0.0,,,,,,,0-1,,3:32,2017-11-12,ind,away
"Bird, Jabari",SG,"$3,000",bos,,,,,,,,,,0,2017-11-12,tor,home
"Nader, Abdel",SG,"$3,100",bos,,,,,,,,,,0,2017-11-12,tor,home
"Irving, Kyrie",PG,"$8,400",bos,,,,,,,,,,0,2017-11-12,tor,home
"Curry, Seth",SG,"$4,400",dal,,,,,,,,,,0,2017-11-12,okc,away
"Dozier, PJ",SG,"$3,000",okc,,,,,,,,,,0,2017-11-12,dal,home
"Brown, Lorenzo",PG,"$3,000",tor,,,,,,,,,,0,2017-11-12,bos,away
"Walton Jr., Derrick",PG,"$3,000",mia,,,,,,,,,,0,2017-11-12,det,away
"Paul, Chris",PG,"$8,300",hou,,,,,,,,,,0,2017-11-12,ind,away
"Sumner, Edmond",PG,"$3,000",ind,,,,,,,,,,0,2017-11-12,hou,home
"Buycks, Dwight",PG,"$3,000",det,,,,,,,,,,0,2017-11-12,mia,home
"Williams, Matt",SG,"$3,000",mia,,,,,,,,,,0,2017-11-12,det,away
"Harris, Devin",SG,"$3,700",dal,,,,,,,,,,0,2017-11-12,okc,away
"Allen, Kadeem",PG,"$3,000",bos,,,,,,,,,,0,2017-11-12,tor,home
"Weber, Briante",PG,"$3,000",hou,,,,,,,,,,0,2017-11-12,ind,away
"George, Paul",SF,"$8,800",okc,37.0,8,5,2,,3,7,12-22,6-7,42:10,2017-11-12,dal,home
"Barnes, Harrison",SF,"$6,400",dal,22.0,13,1,,,4,2,9-14,2-2,35:04,2017-11-12,okc,away
"Harris, Tobias",PF,"$7,200",det,25.0,7,,,,,5,8-15,4-4,36:37,2017-11-12,mia,home
"Richardson, Josh",SF,"$4,300",mia,15.0,5,4,1,1,,3,5-11,2-3,35:48,2017-11-12,det,away
"Brown, Jaylen",SF,"$5,700",bos,18.0,3,3,2,,2,2,8-15,,32:34,2017-11-12,tor,home
"Grant, Jerami",PF,"$4,600",okc,10.0,8,3,1,1,2,,3-6,4-5,34:02,2017-11-12,dal,home
"Sabonis, Domantas",PF,"$5,400",ind,17.0,5,,1,,2,1,7-10,2-2,23:01,2017-11-12,hou,home
"Ariza, Trevor",SF,"$5,700",hou,15.0,5,1,2,,2,5,5-12,,34:45,2017-11-12,ind,away
"Powell, Dwight",PF,"$3,400",dal,11.0,3,2,2,1,2,1,4-5,2-3,18:56,2017-11-12,okc,away
"Stephenson, Lance",SF,"$3,400",ind,8.0,10,3,,,1,,2-7,4-6,23:40,2017-11-12,hou,home
"Mbah a Moute, Luc",PF,"$4,300",hou,11.0,1,2,2,1,1,3,4-8,,25:08,2017-11-12,ind,away
"Ibaka, Serge",PF,"$5,400",tor,8.0,6,1,1,1,2,1,3-4,1-1,30:10,2017-11-12,bos,away
"Theis, Daniel",PF,"$3,400",bos,2.0,8,1,1,2,2,,1-2,,17:17,2017-11-12,tor,home
"Huestis, Josh",SF,"$3,000",okc,9.0,1,1,,1,1,3,3-7,,22:27,2017-11-12,dal,home
"Johnson, James",PF,"$6,400",mia,10.0,3,2,1,,,,3-8,4-5,26:03,2017-11-12,det,away
"Tatum, Jayson",PF,"$5,300",bos,13.0,7,,,,2,1,6-15,,32:59,2017-11-12,tor,home
"Miles, C.J.",SF,"$3,000",tor,10.0,1,,2,1,1,2,4-8,,21:10,2017-11-12,bos,away
"Tolliver, Anthony",PF,"$3,500",det,9.0,3,2,,1,,3,3-4,,18:34,2017-11-12,mia,home
"Black, Tarik",PF,"$3,000",hou,8.0,3,,2,1,2,,4-4,,16:28,2017-11-12,ind,away
"Tucker, P.J.",SF,"$4,300",hou,9.0,5,1,,,,1,3-7,2-2,24:34,2017-11-12,ind,away
"Winslow, Justise",SF,"$4,700",mia,4.0,4,1,,,,,2-8,,23:36,2017-11-12,det,away
"Anderson, Ryan",PF,"$4,400",hou,5.0,9,,,,,1,2-7,,32:40,2017-11-12,ind,away
"Siakam, Pascal",PF,"$3,500",tor,8.0,6,,,,1,2,3-5,0-1,19:28,2017-11-12,bos,away
"Bogdanovic, Bojan",SF,"$4,700",ind,5.0,2,1,1,1,1,1,2-10,,29:05,2017-11-12,hou,home
"Anunoby, OG",SF,"$3,200",tor,7.0,4,,1,,1,,2-3,3-4,21:42,2017-11-12,bos,away
"Morris, Marcus",PF,"$5,200",bos,8.0,5,1,,,3,1,2-7,3-5,21:58,2017-11-12,tor,home
"Leaf, TJ",PF,"$3,000",ind,9.0,1,,,1,1,2,3-5,1-2,19:23,2017-11-12,hou,home
"Patterson, Patrick",PF,"$3,000",okc,7.0,4,,,,,1,3-5,,25:15,2017-11-12,dal,home
"Young, Thaddeus",PF,"$6,300",ind,0.0,5,2,1,,1,,0-7,,23:49,2017-11-12,hou,home
"Olynyk, Kelly",PF,"$3,800",mia,8.0,2,,,,2,2,3-5,0-1,16:09,2017-11-12,det,away
"Nowitzki, Dirk",PF,"$4,600",dal,5.0,1,1,,,,,2-7,1-1,19:50,2017-11-12,okc,away
"Moreland, Eric",PF,"$3,000",det,0.0,1,,,2,,,0-1,,4:42,2017-11-12,mia,home
"Bullock, Reggie",SF,"$4,400",det,0.0,3,2,,,,,0-3,,20:28,2017-11-12,mia,home
"Finney-Smith, Dorian",SF,"$3,000",dal,5.0,1,,,,2,1,2-5,,12:05,2017-11-12,okc,away
"Ojeleye, Semi",SF,"$3,500",bos,0.0,1,,1,,,,0-2,,6:57,2017-11-12,tor,home
"Kleber, Maxi",PF,"$3,100",dal,2.0,1,,,,,,1-3,,8:24,2017-11-12,okc,away
"Singler, Kyle",SF,"$3,000",okc,2.0,,,,,,,1-1,,2:26,2017-11-12,dal,home
"Anthony, Carmelo",PF,"$6,900",okc,,,,,,,,,,0,2017-11-12,dal,home
"Montero, Luis",SF,"$3,000",det,,,,,,,,,,0,2017-11-12,mia,home
"White, Okaro",PF,"$3,000",mia,,,,,,,,,,0,2017-11-12,det,away
"Ellenson, Henry",PF,"$3,000",det,,,,,,,,,,0,2017-11-12,mia,home
"Mickey, Jordan",PF,"$3,000",mia,,,,,,,,,,0,2017-11-12,det,away
"Yabusele, Guerschon",PF,"$3,000",bos,,,,,,,,,,0,2017-11-12,tor,home
"McRoberts, Josh",PF,"$3,000",dal,,,,,,,,,,0,2017-11-12,okc,away
"Poythress, Alex",PF,"$3,000",ind,,,,,,,,,,0,2017-11-12,hou,home
"Robinson III, Glenn",SF,"$3,000",ind,,,,,,,,,,0,2017-11-12,hou,home
"Leuer, Jon",PF,"$3,000",det,,,,,,,,,,0,2017-11-12,mia,home
"Motley, Johnathan",SF,"$3,000",dal,,,,,,,,,,0,2017-11-12,okc,away
"Caboclo, Bruno",SF,"$3,000",tor,,,,,,,,,,0,2017-11-12,bos,away
"Hamilton, Daniel",SF,"$3,000",okc,,,,,,,,,,0,2017-11-12,dal,home
"Williams, Troy",SF,"$3,000",hou,,,,,,,,,,0,2017-11-12,ind,away
"Johnson, Stanley",SF,"$5,400",det,,,,,,,,,,0,2017-11-12,mia,home
"McGruder, Rodney",SF,"$3,700",mia,,,,,,,,,,0,2017-11-12,det,away
"Miller, Malcolm",PF,"$3,000",tor,,,,,,,,,,0,2017-11-12,bos,away
"McKinnie, Alfonzo",PF,"$3,000",tor,,,,,,,,,,0,2017-11-12,bos,away
"Whiteside, Hassan",C,"$8,900",mia,20.0,12,,1,2,,,9-16,2-3,29:27,2017-11-12,det,away
"Capela, Clint",C,"$6,900",hou,20.0,17,1,,1,2,,9-12,2-3,31:32,2017-11-12,ind,away
