name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Shumpert, Iman",SG,"$3,500",cle,6.0,2,2,,,1,2,2-4,,16:32,2016-11-23,por,home
"Watson, C.J.",PG,"$3,500",orl,2.0,2,1,2,,,,1-4,0-1,14:16,2016-11-23,pho,home
"Beasley, Malik",SG,"$3,500",den,5.0,1,,1,,,,1-5,3-4,12:00,2016-11-23,uta,away
"Smith, J.R.",SG,"$4,300",cle,8.0,2,,,,1,2,3-3,,27:27,2016-11-23,por,home
"Richardson, Josh",SG,"$4,300",mia,4.0,4,1,,,1,,2-5,,20:06,2016-11-23,det,away
"Connaughton, Pat",SG,"$3,500",por,7.0,1,,,,,1,3-3,,4:01,2016-11-23,cle,away
"Morrow, Anthony",SG,"$3,500",okc,8.0,,,,,,1,2-8,3-3,18:56,2016-11-23,sac,away
"McRae, Jordan",SG,"$3,500",cle,2.0,3,,1,,,,1-9,,14:33,2016-11-23,por,home
"McConnell, T.J.",PG,"$3,700",phi,0.0,3,1,1,,,,,,7:35,2016-11-23,mem,home
"Quarterman, Tim",PG,"$3,500",por,3.0,,,,2,,1,1-1,,4:01,2016-11-23,cle,away
"Napier, Shabazz",PG,"$3,500",por,4.0,,2,,,,1,1-3,1-1,4:01,2016-11-23,cle,away
"Hardaway Jr., Tim",SG,"$3,600",atl,0.0,1,3,,1,1,,0-6,,21:55,2016-11-23,ind,away
"Barbosa, Leandro",SG,"$3,500",pho,4.0,,,,,,,2-3,,15:31,2016-11-23,orl,away
"McCaw, Patrick",SG,"$3,500",gsw,0.0,1,4,,,1,,0-1,0-2,14:51,2016-11-23,lal,home
"Barton, Will",SG,"$5,100",den,1.0,5,,,,1,,0-6,1-4,17:05,2016-11-23,uta,away
"Foye, Randy",SG,"$3,600",bkn,2.0,2,2,,,2,,1-3,,11:46,2016-11-23,bos,home
"Ulis, Tyler",PG,"$3,600",pho,4.0,,2,1,,4,,2-5,,15:31,2016-11-23,orl,away
"Jones, Tyus",PG,"$3,500",min,0.0,,3,,,,,,,3:02,2016-11-23,nor,away
"Mack, Shelvin",PG,"$3,500",uta,0.0,2,1,,,,,0-3,,12:15,2016-11-23,den,home
"Lamb, Jeremy",SG,"$3,900",cha,2.0,3,,,,2,,1-2,,6:02,2016-11-23,sas,home
"Mudiay, Emmanuel",PG,"$6,100",den,3.0,,1,,,1,,1-8,1-2,17:54,2016-11-23,uta,away
"Nelson, Jameer",PG,"$3,600",den,0.0,1,2,,,1,,0-4,,17:42,2016-11-23,uta,away
"Liggins, DeAndre",SG,"$3,500",cle,2.0,1,,,,1,,1-2,0-1,4:01,2016-11-23,por,home
"Brooks, Aaron",PG,"$3,500",ind,4.0,,,,,2,,2-3,,6:24,2016-11-23,atl,home
"Christon, Semaj",PG,"$3,500",okc,0.0,,1,,,,,,,8:06,2016-11-23,sac,away
"Jones, James",SG,"$3,500",cle,0.0,1,,,,,,,,4:01,2016-11-23,por,home
"Ferrell, Yogi",PG,"$3,500",bkn,0.0,1,,,,,,0-3,,7:57,2016-11-23,bos,home
"Neto, Raul",PG,"$3,500",uta,2.0,,,,,1,,1-1,,2:22,2016-11-23,den,home
"Hezonja, Mario",SG,"$3,500",orl,1.0,,,,,,,0-1,1-2,4:08,2016-11-23,pho,home
"Stuckey, Rodney",SG,"$4,000",ind,0.0,1,1,,,2,,0-5,0-2,17:00,2016-11-23,atl,home
"Hilliard, Darrun",SG,"$3,500",det,2.0,,1,,,3,,,2-2,5:11,2016-11-23,mia,home
"Hield, Buddy",SG,"$3,500",nor,0.0,,1,,,1,,0-7,,12:48,2016-11-23,min,home
"Bullock, Reggie",SG,"$3,500",det,0.0,,,,,,,0-2,,3:17,2016-11-23,mia,home
"Rush, Brandon",SG,"$3,500",min,0.0,,,,,,,0-1,,8:29,2016-11-23,nor,away
"Murray, Dejounte",SG,"$3,500",sas,,,,,,,,,,0,2016-11-23,cha,away
"Brown, Bobby",PG,"$3,500",hou,,,,,,,,,,0,2016-11-23,tor,home
"Laprovittola, Nicolas",PG,"$3,500",sas,,,,,,,,,,0,2016-11-23,cha,away
"Ennis, Tyler",PG,"$3,500",hou,,,,,,,,,,0,2016-11-23,tor,home
"Roberts, Brian",PG,"$3,500",cha,,,,,,,,,,0,2016-11-23,sas,home
"Jenkins, John",SG,"$3,500",pho,,,,,,,,,,0,2016-11-23,orl,away
"Henderson, Gerald",SG,"$4,000",phi,,,,,,,,,,0,2016-11-23,mem,home
"Korver, Kyle",SG,"$3,800",atl,,,,,,,,,,0,2016-11-23,ind,away
"McDaniels, K.J.",SG,"$3,500",hou,,,,,,,,,,0,2016-11-23,tor,home
"Luwawu, Timothe",SG,"$3,500",phi,,,,,,,,,,0,2016-11-23,mem,home
"Williams, Deron",PG,"$6,300",dal,,,,,,,,,,0,2016-11-23,lac,home
"Wilcox, C.J.",SG,"$3,500",orl,,,,,,,,,,0,2016-11-23,pho,home
"Powell, Norman",SG,"$3,900",tor,,,,,,,,,,0,2016-11-23,hou,away
"Green, Gerald",SG,"$3,500",bos,,,,,,,,,,0,2016-11-23,bkn,away
"Anderson, Alan",SG,"$3,500",lac,,,,,,,,,,0,2016-11-23,dal,away
"Young, Joseph",SG,"$3,500",ind,,,,,,,,,,0,2016-11-23,atl,home
"Jackson, Reggie",PG,"$7,200",det,,,,,,,,,,0,2016-11-23,mia,home
"Lucas, John",PG,"$3,500",min,,,,,,,,,,0,2016-11-23,nor,away
"Baldwin, Wade",PG,"$3,500",mem,,,,,,,,,,0,2016-11-23,phi,away
"Richardson, Malachi",SG,"$3,500",sac,,,,,,,,,,0,2016-11-23,okc,home
"Felder, Kay",PG,"$3,500",cle,,,,,,,,,,0,2016-11-23,por,home
"Lin, Jeremy",PG,"$6,300",bkn,,,,,,,,,,0,2016-11-23,bos,home
"Russell, D'Angelo",PG,"$6,100",lal,,,,,,,,,,0,2016-11-23,gsw,away
"VanVleet, Fred",PG,"$3,500",tor,,,,,,,,,,0,2016-11-23,hou,away
"Ellington, Wayne",SG,"$3,500",mia,,,,,,,,,,0,2016-11-23,det,away
"Gbinije, Michael",SG,"$3,500",det,,,,,,,,,,0,2016-11-23,mia,home
"Burks, Alec",SG,"$4,500",uta,,,,,,,,,,0,2016-11-23,den,home
"Harrison, Aaron",SG,"$3,500",cha,,,,,,,,,,0,2016-11-23,sas,home
"Forbes, Bryn",SG,"$3,500",sas,,,,,,,,,,0,2016-11-23,cha,away
"Jackson, Demetrius",PG,"$3,500",bos,,,,,,,,,,0,2016-11-23,bkn,away
"Barea, Jose",PG,"$5,700",dal,,,,,,,,,,0,2016-11-23,lac,home
"Evans, Tyreke",SG,"$6,900",nor,,,,,,,,,,0,2016-11-23,min,home
"Harris, Devin",PG,"$3,600",dal,,,,,,,,,,0,2016-11-23,lac,home
"Harris, Gary",SG,"$4,500",den,,,,,,,,,,0,2016-11-23,uta,away
"Abrines, Alex-",SG,"$3,500",okc,0.0,,,,,1,,0-2,,3:51,2016-11-23,sac,away
"Exum, Dante-",PG,"$3,600",uta,0.0,,,,,1,,0-1,,8:14,2016-11-23,den,home
"James, LeBron",SF,"$9,800",cle,31.0,10,13,3,,3,2,11-21,7-8,37:30,2016-11-23,por,home
"Davis, Anthony",PF,"$11,600",nor,45.0,10,3,2,1,4,2,17-27,9-10,38:31,2016-11-23,min,home
"Love, Kevin",PF,"$7,800",cle,40.0,8,3,1,1,1,8,12-20,8-8,31:51,2016-11-23,por,home
"Millsap, Paul",PF,"$7,800",atl,18.0,11,5,4,3,3,,8-18,2-2,36:29,2016-11-23,ind,away
"Leonard, Kawhi",SF,"$8,500",sas,30.0,5,,1,1,,2,14-21,0-1,36:36,2016-11-23,cha,away
"Durant, Kevin",SF,"$9,900",gsw,28.0,6,5,1,1,1,2,11-15,4-5,30:10,2016-11-23,lal,home
"Booker, Trevor",PF,"$5,200",bkn,18.0,12,3,4,,3,1,8-13,1-2,33:09,2016-11-23,bos,home
"Hayward, Gordon",SF,"$7,100",uta,22.0,5,7,1,1,2,2,7-15,6-6,35:44,2016-11-23,den,home
"Covington, Robert",SF,"$4,300",phi,19.0,10,2,3,3,6,4,6-10,3-5,45:58,2016-11-23,mem,home
"Aldridge, LaMarcus",PF,"$6,900",sas,23.0,7,,1,2,1,,8-17,7-8,36:52,2016-11-23,cha,away
"Carroll, DeMarre",SF,"$3,800",tor,20.0,3,2,4,3,2,2,9-14,,26:50,2016-11-23,hou,away
"Speights, Marreese",PF,"$3,500",lac,16.0,12,2,1,1,,1,5-8,5-6,21:58,2016-11-23,dal,away
"Green, Draymond",PF,"$8,000",gsw,5.0,9,11,1,1,,,1-6,3-6,27:56,2016-11-23,lal,home
"Ilyasova, Ersan",PF,"$4,100",phi,22.0,12,,,,1,2,8-15,4-5,40:25,2016-11-23,mem,home
"Young, Thaddeus",PF,"$5,700",ind,24.0,7,,1,1,3,2,10-13,2-3,40:43,2016-11-23,atl,home
"George, Paul",SF,"$8,600",ind,18.0,6,3,3,,3,2,6-22,4-4,37:35,2016-11-23,atl,home
"Gay, Rudy",SF,"$7,200",sac,17.0,9,4,,,2,3,6-15,2-2,33:36,2016-11-23,okc,home
"Barnes, Harrison",SF,"$6,000",dal,22.0,4,2,1,,1,2,10-19,,30:27,2016-11-23,lac,home
"Smart, Marcus",SF,"$5,200",bos,4.0,8,8,2,1,1,,2-10,,30:39,2016-11-23,bkn,away
"Harkless, Maurice",SF,"$4,500",por,11.0,7,2,3,1,,1,4-10,2-2,33:46,2016-11-23,cle,away
"Jones, Terrence",PF,"$5,100",nor,17.0,7,1,1,1,1,,7-10,3-4,23:37,2016-11-23,min,home
"Griffin, Blake",PF,"$9,500",lac,12.0,6,7,2,,4,1,4-10,3-6,26:06,2016-11-23,dal,away
"Johnson, James",SF,"$4,000",mia,15.0,4,2,2,2,2,2,3-6,7-8,34:57,2016-11-23,det,away
"Dieng, Gorgui",PF,"$5,700",min,13.0,8,5,,,2,,5-7,3-4,24:01,2016-11-23,nor,away
"Kaminsky, Frank",PF,"$4,300",cha,13.0,8,,,,3,1,5-12,2-4,30:24,2016-11-23,sas,home
"Harris, Tobias",PF,"$5,500",det,17.0,6,,,,2,,6-14,5-6,33:09,2016-11-23,mia,home
"Randolph, Zach",PF,"$5,400",mem,11.0,6,1,1,2,,,5-14,1-2,27:10,2016-11-23,phi,away
"Green, JaMychal",PF,"$4,300",mem,10.0,11,1,,1,1,1,4-6,1-2,33:50,2016-11-23,phi,away
"Hernangomez, Juan",PF,"$3,500",den,9.0,6,,3,2,1,1,2-5,4-8,27:56,2016-11-23,uta,away
"Turner, Evan",SF,"$4,100",por,17.0,1,3,1,1,2,2,7-13,1-1,33:10,2016-11-23,cle,away
"Bogdanovic, Bojan",SF,"$4,300",bkn,14.0,8,2,,,2,2,6-12,,28:25,2016-11-23,bos,home
"Jokic, Nikola",PF,"$4,500",den,9.0,5,6,,,,,4-6,1-2,22:39,2016-11-23,uta,away
"Roberson, Andre",SF,"$4,000",okc,10.0,5,1,1,2,,1,4-7,1-2,35:10,2016-11-23,sac,away
"Ross, Terrence",SF,"$3,500",tor,14.0,3,1,1,1,,2,6-12,,20:14,2016-11-23,hou,away
"Chandler, Wilson",SF,"$5,900",den,13.0,9,,,,1,1,4-11,4-4,24:52,2016-11-23,uta,away
"Crowder, Jae",SF,"$5,400",bos,15.0,5,1,,,,3,6-11,0-1,22:17,2016-11-23,bkn,away
"Faried, Kenneth",PF,"$6,000",den,8.0,10,,1,,,,3-7,2-2,21:41,2016-11-23,uta,away
"Frye, Channing",PF,"$3,800",cle,14.0,3,1,,1,,4,4-6,2-2,13:48,2016-11-23,por,home
"Patterson, Patrick",PF,"$4,200",tor,5.0,5,1,4,,,1,1-3,2-2,26:42,2016-11-23,hou,away
"Bazemore, Kent",SF,"$4,900",atl,8.0,4,1,4,1,4,,3-13,2-2,26:29,2016-11-23,ind,away
"Bjelica, Nemanja",PF,"$3,600",min,8.0,6,2,2,,2,1,2-6,3-4,19:48,2016-11-23,nor,away
"Morris, Marcus",SF,"$5,100",det,7.0,1,6,1,1,1,,2-8,3-4,26:25,2016-11-23,mia,home
"Tucker, P.J.",SF,"$3,900",pho,10.0,7,1,1,,2,2,4-9,,26:44,2016-11-23,orl,away
"Ariza, Trevor",SF,"$5,200",hou,11.0,2,3,1,,,3,4-11,,31:12,2016-11-23,tor,home
"Kanter, Enes",PF,"$4,800",okc,10.0,7,1,,,,,3-9,4-4,21:01,2016-11-23,sac,away
"Williams, Marvin",PF,"$4,200",cha,10.0,5,,1,1,2,2,4-6,,28:37,2016-11-23,sas,home
"Deng, Luol",SF,"$3,900",lal,8.0,7,2,,,,,3-9,2-2,26:02,2016-11-23,gsw,away
"Diaw, Boris",PF,"$3,500",uta,11.0,3,3,,,,1,4-7,2-3,22:35,2016-11-23,den,home
"Finney-Smith, Dorian",SF,"$3,500",dal,8.0,2,3,1,1,,2,3-7,,25:06,2016-11-23,lac,home
"Anderson, Ryan",PF,"$4,700",hou,13.0,3,2,1,,3,3,5-13,,29:14,2016-11-23,tor,home
"Kidd-Gilchrist, Michael",SF,"$5,100",cha,10.0,3,,,1,,,5-11,0-1,29:21,2016-11-23,sas,home
"Belinelli, Marco",SF,"$4,000",cha,12.0,4,,,,,1,5-11,1-2,20:57,2016-11-23,sas,home
"Muscala, Mike",PF,"$4,000",atl,13.0,4,1,,,1,2,4-7,3-3,26:06,2016-11-23,ind,away
"Ingram, Brandon",SF,"$3,500",lal,16.0,3,1,,,3,2,6-12,2-2,34:24,2016-11-23,gsw,away
"West, David",PF,"$3,600",gsw,3.0,5,4,,1,1,,1-3,1-2,14:40,2016-11-23,lal,home
"Nowitzki, Dirk",PF,"$6,500",dal,10.0,6,1,,,1,1,3-10,3-3,20:01,2016-11-23,lac,home
"Chriss, Marquese",PF,"$3,500",pho,10.0,3,,1,1,,1,3-4,3-4,17:11,2016-11-23,orl,away
"Leuer, Jon",PF,"$4,500",det,11.0,4,1,,1,2,2,4-6,1-1,27:13,2016-11-23,mia,home
"Sefolosha, Thabo",SF,"$4,400",atl,4.0,8,3,1,,3,,2-8,,32:45,2016-11-23,ind,away
"Lee, David",PF,"$3,700",sas,6.0,3,,,2,3,,2-4,2-2,17:52,2016-11-23,cha,away
"Johnson, Stanley",SF,"$3,500",det,8.0,4,1,,1,,1,3-4,1-1,20:07,2016-11-23,mia,home
"Anderson, Justin",SF,"$3,500",dal,12.0,5,,,,2,1,4-7,3-3,16:29,2016-11-23,lac,home
"Hill, Solomon",SF,"$3,500",nor,2.0,5,2,2,1,1,,1-4,,18:07,2016-11-23,min,home
"Prince, Taurean",SF,"$3,500",atl,8.0,4,,1,1,1,1,3-4,1-2,15:52,2016-11-23,ind,away
"McRoberts, Josh",PF,"$3,500",mia,2.0,7,2,1,,,,1-5,,15:39,2016-11-23,det,away
"Grant, Jerami",SF,"$3,600",okc,6.0,3,1,1,1,,,2-5,2-4,31:44,2016-11-23,sac,away
"Nance, Larry",PF,"$3,900",lal,4.0,7,1,,1,1,,1-2,2-2,18:26,2016-11-23,gsw,away
"Muhammad, Shabazz",SF,"$3,500",min,11.0,2,,1,,1,,4-6,3-5,17:03,2016-11-23,nor,away
"Jefferson, Richard",SF,"$3,500",cle,6.0,2,4,,,,,3-4,,25:28,2016-11-23,por,home
"Lyles, Trey",PF,"$4,200",uta,5.0,7,2,,,2,,2-4,1-1,14:39,2016-11-23,den,home
"Dudley, Jared",PF,"$3,900",pho,5.0,4,3,,,,1,1-4,2-2,25:37,2016-11-23,orl,away
"Hollis-Jefferson, Rondae",SF,"$4,000",bkn,4.0,4,2,,1,,1,1-4,1-4,14:30,2016-11-23,bos,home
"Ibaka, Serge",PF,"$6,000",orl,5.0,4,,,3,2,1,2-9,,31:53,2016-11-23,pho,home
"Johnson, Amir",PF,"$3,700",bos,2.0,9,1,,,1,,1-2,,18:50,2016-11-23,bkn,away
"Powell, Dwight",PF,"$3,600",dal,8.0,4,1,,,1,,3-7,2-2,14:29,2016-11-23,lac,home
"Barnes, Matt",SF,"$4,000",sac,0.0,4,5,,1,1,,0-4,,29:27,2016-11-23,okc,home
"Wiggins, Andrew",SF,"$6,700",min,13.0,,,1,,2,,2-19,9-10,30:37,2016-11-23,nor,away
"Iguodala, Andre",SF,"$3,900",gsw,4.0,2,5,,,1,,2-7,,20:52,2016-11-23,lal,home
"Green, Jeff",SF,"$3,600",orl,3.0,3,2,1,1,1,,0-7,3-4,22:51,2016-11-23,pho,home
"Dekker, Sam",SF,"$3,500",hou,3.0,4,3,,,,1,1-5,,17:17,2016-11-23,tor,home
"Johnson, Wesley",SF,"$3,500",lac,4.0,4,1,,1,,,2-5,,14:41,2016-11-23,dal,away
"Jerebko, Jonas",PF,"$3,500",bos,10.0,1,,1,,1,1,4-4,1-1,16:30,2016-11-23,bkn,away
"Brewer, Corey",SF,"$3,500",hou,7.0,3,,,1,1,1,3-5,,10:20,2016-11-23,tor,home
"Gordon, Aaron",SF,"$4,700",orl,9.0,2,,,1,2,1,4-11,,20:24,2016-11-23,pho,home
"Looney, Kevon",PF,"$3,500",gsw,5.0,5,,,,,1,2-2,,7:16,2016-11-23,lal,home
"Bertans, Davis",SF,"$3,500",sas,11.0,,,,1,2,3,4-4,,10:50,2016-11-23,cha,away
"Saric, Dario",PF,"$4,200",phi,3.0,5,2,,,1,1,1-6,,22:15,2016-11-23,mem,home
"Bender, Dragan",PF,"$3,500",pho,3.0,4,,,2,1,1,1-3,,13:04,2016-11-23,orl,away
"Martin, Jarell",PF,"$3,500",mem,2.0,3,,2,1,1,,1-5,,11:57,2016-11-23,phi,away
"Carter, Vince",SF,"$4,300",mem,7.0,2,,,1,1,1,3-11,0-1,38:30,2016-11-23,phi,away
"Peace, Metta World",SF,"$3,500",lal,6.0,1,2,,,,2,2-4,,14:17,2016-11-23,gsw,away
"Mbah a Moute, Luc",SF,"$3,500",lac,3.0,1,1,1,1,,1,1-2,,20:25,2016-11-23,dal,away
"Leonard, Meyers",PF,"$3,700",por,5.0,3,,,1,1,1,2-4,,8:06,2016-11-23,cle,away
"Sabonis, Domantas",PF,"$3,500",okc,4.0,,,1,,1,,2-3,,14:33,2016-11-23,sac,away
"Ingles, Joe",SF,"$3,500",uta,3.0,4,1,,,,,1-3,1-2,12:36,2016-11-23,den,home
"Arthur, Darrell",PF,"$3,500",den,8.0,1,,,,,2,3-8,,15:49,2016-11-23,uta,away
"Davis, Ed",PF,"$3,800",por,4.0,3,2,,,2,,1-4,2-2,17:54,2016-11-23,cle,away
"Harrell, Montrezl",PF,"$3,600",hou,6.0,3,,,,2,,3-3,,11:54,2016-11-23,tor,home
"Payne, Adreian",PF,"$3,600",min,6.0,3,,,,2,,3-4,,10:18,2016-11-23,nor,away
"Cunningham, Dante",SF,"$3,500",nor,2.0,2,,1,1,1,,1-2,,11:38,2016-11-23,min,home
"Williams, Derrick",PF,"$3,500",mia,5.0,2,,,,,,2-5,1-2,12:26,2016-11-23,det,away
"Gee, Alonzo",SF,"$3,500",den,2.0,1,1,,1,,,1-1,,12:24,2016-11-23,uta,away
"Brown, Anthony",SF,"$3,500",nor,6.0,,,,,,2,2-2,,2:42,2016-11-23,min,home
"Bass, Brandon",PF,"$3,500",lac,4.0,,,,,,,2-5,,7:13,2016-11-23,dal,away
"Babbitt, Luke",PF,"$3,500",mia,5.0,2,,,,2,1,2-5,,18:05,2016-11-23,det,away
"Simmons, Jonathon",SF,"$3,500",sas,0.0,2,,,,,,,,13:44,2016-11-23,cha,away
"Vonleh, Noah",PF,"$3,500",por,0.0,5,,,,1,,0-2,,13:42,2016-11-23,cle,away
"Siakam, Pascal",PF,"$3,500",tor,2.0,1,,,,,,1-3,,21:18,2016-11-23,hou,away
"Robinson III, Glenn",SF,"$3,700",ind,0.0,3,,1,,1,,0-2,,10:25,2016-11-23,atl,home
"Scola, Luis",PF,"$3,500",bkn,0.0,4,,1,,3,,0-2,,12:08,2016-11-23,bos,home
"Robinson, Thomas",PF,"$3,500",lal,0.0,1,,1,,1,,0-4,,11:58,2016-11-23,gsw,away
"Johnson, Joe",SF,"$3,700",uta,3.0,,1,,,1,,1-5,1-1,23:22,2016-11-23,den,home
"Layman, Jake",PF,"$3,500",por,0.0,1,,1,,,,0-1,,4:01,2016-11-23,cle,away
"Rudez, Damjan",SF,"$3,500",orl,0.0,1,,1,,,,0-2,,8:10,2016-11-23,pho,home
"Allen, Lavoy",PF,"$3,800",ind,0.0,1,,1,,,,,,7:21,2016-11-23,atl,home
"Bolomboy, Joel",PF,"$3,500",uta,2.0,1,,,,,,1-2,,1:57,2016-11-23,den,home
"Bennett, Anthony",PF,"$3,500",bkn,0.0,1,1,,,,,,,1:59,2016-11-23,bos,home
"Brown, Jaylen",SF,"$3,500",bos,0.0,3,,,,2,,0-1,,4:28,2016-11-23,bkn,away
"McCullough, Chris",PF,"$3,500",bkn,0.0,1,,,,,,0-1,,1:59,2016-11-23,bos,home
"Singler, Kyle",SF,"$3,500",okc,0.0,1,,,,,,,,1:23,2016-11-23,sac,away
"Haslem, Udonis",PF,"$3,500",mia,1.0,,,,,,,0-3,1-2,7:22,2016-11-23,det,away
"Davis, Deyonta",PF,"$3,500",mem,0.0,,,,,,,,,00:02,2016-11-23,phi,away
"Anderson, Kyle",SF,"$3,500",sas,0.0,,,,,,,,,00:18,2016-11-23,cha,away
"Young, James",SF,"$3,500",bos,0.0,,,,,,,,,1:35,2016-11-23,bkn,away
"Collison, Nick",PF,"$3,500",okc,,,,,,,,,,0,2016-11-23,sac,away
"Randle, Julius",PF,"$6,500",lal,,,,,,,,,,0,2016-11-23,gsw,away
"Tolliver, Anthony",PF,"$3,500",sac,,,,,,,,,,0,2016-11-23,okc,home
"Ennis, James",SF,"$3,900",mem,,,,,,,,,,0,2016-11-23,phi,away
"Williams, Troy",SF,"$3,500",mem,,,,,,,,,,0,2016-11-23,phi,away
"Hill, Jordan",PF,"$3,500",min,,,,,,,,,,0,2016-11-23,nor,away
"Gallinari, Danilo",SF,"$6,000",den,,,,,,,,,,0,2016-11-23,uta,away
"Dunleavy, Mike",SF,"$3,500",cle,,,,,,,,,,0,2016-11-23,por,home
"Casspi, Omri",PF,"$3,500",sac,,,,,,,,,,0,2016-11-23,okc,home
"Onuaku, Arinze",PF,"$3,500",orl,,,,,,,,,,0,2016-11-23,pho,home
"Bembry, DeAndre",SF,"$3,500",atl,,,,,,,,,,0,2016-11-23,ind,away
"Humphries, Kris",PF,"$3,500",atl,,,,,,,,,,0,2016-11-23,ind,away
"Winslow, Justise",SF,"$5,000",mia,,,,,,,,,,0,2016-11-23,det,away
"Holmes, Richaun",PF,"$3,500",phi,,,,,,,,,,0,2016-11-23,mem,home
"Graham, Treveon",SF,"$3,500",cha,,,,,,,,,,0,2016-11-23,sas,home
"Pierce, Paul",SF,"$3,500",lac,,,,,,,,,,0,2016-11-23,dal,away
"Jones, Derrick",SF,"$3,500",pho,,,,,,,,,,0,2016-11-23,orl,away
"Labissiere, Skal",PF,"$3,500",sac,,,,,,,,,,0,2016-11-23,okc,home
"Niang, Georges",SF,"$3,500",ind,,,,,,,,,,0,2016-11-23,atl,home
"Cauley-Stein, Willie",PF,"$3,500",sac,,,,,,,,,,0,2016-11-23,okc,home
"Wiltjer, Kyle",PF,"$3,500",hou,,,,,,,,,,0,2016-11-23,tor,home
"Warren, T.J.",SF,"$5,500",pho,,,,,,,,,,0,2016-11-23,orl,away
"Aminu, Al-Farouq",PF,"$4,500",por,,,,,,,,,,0,2016-11-23,cle,away
"Parsons, Chandler",SF,"$4,700",mem,,,,,,,,,,0,2016-11-23,phi,away
"Scott, Mike",SF,"$3,500",atl,,,,,,,,,,0,2016-11-23,ind,away
"Mickey, Jordan",PF,"$3,500",bos,,,,,,,,,,0,2016-11-23,bkn,away
"LeVert, Caris",SF,"$3,500",bkn,,,,,,,,,,0,2016-11-23,bos,home
"McAdoo, James Michael",PF,"$3,500",gsw,,,,,,,,,,0,2016-11-23,lal,home
"Johnson, Brice",PF,"$3,500",lac,,,,,,,,,,0,2016-11-23,dal,away
"Miller, Mike",SF,"$3,500",den,,,,,,,,,,0,2016-11-23,uta,away
"Seraphin, Kevin",PF,"$3,600",ind,,,,,,,,,,0,2016-11-23,atl,home
"Noel, Nerlens",PF,"$6,800",phi,,,,,,,,,,0,2016-11-23,mem,home
"Miles, C.J.",SF,"$4,700",ind,,,,,,,,,,0,2016-11-23,atl,home
"Caboclo, Bruno",SF,"$3,500",tor,,,,,,,,,,0,2016-11-23,hou,away
"Diallo, Cheick",PF,"$3,500",nor,,,,,,,,,,0,2016-11-23,min,home
"Ellenson, Henry",PF,"$3,500",det,,,,,,,,,,0,2016-11-23,mia,home
"Huestis, Josh",SF,"$3,500",okc,,,,,,,,,,0,2016-11-23,sac,away
"Favors, Derrick",PF,"$6,500",uta,,,,,,,,,,0,2016-11-23,den,home
"Drummond, Andre",C,"$8,100",det,18.0,15,1,4,4,,,9-12,0-1,26:17,2016-11-23,mia,home
"Cousins, DeMarcus",C,"$10,000",sac,36.0,13,2,,,2,3,14-28,5-6,34:34,2016-11-23,okc,home
"Howard, Dwight",C,"$8,100",atl,23.0,20,1,,,3,,10-12,3-5,33:02,2016-11-23,ind,away
"Gasol, Marc",C,"$6,800",mem,27.0,4,,3,3,5,2,10-20,5-6,45:26,2016-11-23,phi,away
"Vucevic, Nikola",C,"$6,300",orl,21.0,13,2,1,1,,,10-15,1-2,29:22,2016-11-23,pho,home
"Horford, Al",C,"$7,200",bos,17.0,5,8,1,2,2,3,7-12,,30:24,2016-11-23,bkn,away
"Gobert, Rudy",C,"$6,700",uta,19.0,13,,,2,2,,6-8,7-12,32:05,2016-11-23,den,home
"Valanciunas, Jonas",C,"$6,200",tor,15.0,16,,,1,5,,6-10,3-4,30:37,2016-11-23,hou,away
"Gasol, Pau",C,"$6,100",sas,9.0,8,,3,1,,1,4-8,,29:41,2016-11-23,cha,away
"Len, Alex",C,"$5,200",pho,17.0,12,,,2,3,,6-10,5-6,34:56,2016-11-23,orl,away
"Jordan, DeAndre",C,"$6,600",lac,16.0,8,2,1,1,1,,5-8,6-9,26:02,2016-11-23,dal,away
"Embiid, Joel",C,"$5,800",phi,12.0,11,3,1,3,7,1,4-10,3-4,27:10,2016-11-23,mem,home
"Plumlee, Mason",C,"$5,300",por,19.0,4,,,1,,,9-10,1-2,23:21,2016-11-23,cle,away
"Towns, Karl-Anthony",C,"$8,700",min,9.0,11,3,1,2,3,1,4-11,,26:45,2016-11-23,nor,away
"Capela, Clint",C,"$5,700",hou,12.0,6,,,5,,,6-7,,30:33,2016-11-23,tor,home
"Bogut, Andrew",C,"$4,300",dal,4.0,12,6,2,,3,,2-2,,24:35,2016-11-23,lac,home
"Turner, Myles",C,"$6,200",ind,7.0,9,1,3,2,2,1,2-5,2-2,35:21,2016-11-23,atl,home
"Lopez, Brook",C,"$7,300",bkn,13.0,3,2,2,1,,1,4-14,4-5,27:41,2016-11-23,bos,home
"Hawes, Spencer",C,"$3,900",cha,11.0,3,,1,1,,,4-10,3-4,19:49,2016-11-23,sas,home
"Koufos, Kosta",C,"$3,600",sac,9.0,10,,,,,,4-7,1-1,16:35,2016-11-23,okc,home
"Adams, Steven",C,"$4,900",okc,11.0,4,,,2,,,4-7,3-4,28:24,2016-11-23,sac,away
"Pachulia, Zaza",C,"$3,800",gsw,6.0,3,2,3,,,,2-3,2-2,17:57,2016-11-23,lal,home
"Whiteside, Hassan",C,"$9,200",mia,6.0,8,,1,1,2,,3-8,,24:59,2016-11-23,det,away
"Mozgov, Timofey",C,"$3,600",lal,12.0,4,1,,,1,,5-7,2-2,17:24,2016-11-23,gsw,away
