name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Saric, Dario",PF,"$4,700",pho,7.0,5,2,1,,,1,3-11,,24:12,2019-11-23,min,away
"Adebayo, Bam",PF,"$8,600",mia,12.0,5,,1,,3,,5-9,2-4,25:33,2019-11-23,phi,away
"McDermott, Doug",SF,"$3,600",ind,13.0,1,2,,,,3,5-8,,22:13,2019-11-23,orl,home
"McKinnie, Alfonzo",SF,"$3,600",cle,7.0,4,,1,1,1,,3-6,1-2,15:26,2019-11-23,por,home
"Diallo, Cheick",PF,"$3,500",pho,6.0,5,2,,,,,3-3,,12:49,2019-11-23,min,away
"Williams, Kenrich",SF,"$4,800",nor,2.0,6,1,,2,2,,1-4,,32:28,2019-11-23,uta,away
"Lyles, Trey",PF,"$3,700",sas,12.0,2,,,,,3,4-5,1-2,15:17,2019-11-23,nyk,away
"Markkanen, Lauri",PF,"$7,500",chi,3.0,6,2,1,,2,1,1-9,,23:40,2019-11-23,cha,away
"Ingles, Joe",SF,"$4,600",uta,3.0,8,3,,,3,1,1-6,,24:56,2019-11-23,nor,home
"Kuzma, Kyle",PF,"$4,700",lal,5.0,3,1,1,1,2,1,1-3,2-3,25:59,2019-11-23,mem,away
"Batum, Nicolas",SF,"$4,500",cha,3.0,2,,1,1,2,1,1-2,,16:13,2019-11-23,chi,home
"Wilson, D.J.",PF,"$3,500",mil,7.0,4,2,,,1,1,3-5,,15:10,2019-11-23,det,home
"Anunoby, OG",SF,"$5,900",tor,7.0,4,1,,,,,3-10,1-2,25:31,2019-11-23,atl,away
"Little, Nassir",SF,"$4,000",por,0.0,6,,1,1,,,0-2,,12:48,2019-11-23,cle,away
"Gay, Rudy",SF,"$5,300",sas,7.0,4,,1,,5,,3-9,1-2,23:41,2019-11-23,nyk,away
"Iwundu, Wes",SF,"$3,500",orl,4.0,1,1,2,,,,2-5,,26:31,2019-11-23,ind,away
"Johnson, Cameron",SF,"$4,100",pho,3.0,3,,2,,,1,1-8,,21:09,2019-11-23,min,away
"Carroll, DeMarre",SF,"$3,500",sas,2.0,7,,,,1,,1-2,,13:24,2019-11-23,nyk,away
"Labissiere, Skal",PF,"$4,200",por,8.0,2,2,,,1,,4-5,,18:24,2019-11-23,cle,away
"Kennard, Luke",SF,"$5,400",det,6.0,4,3,,,3,,3-11,,30:37,2019-11-23,mil,away
"Niang, Georges",PF,"$3,500",uta,5.0,1,,,2,,1,2-3,,8:18,2019-11-23,nor,home
"Leaf, TJ",PF,"$3,500",ind,8.0,4,,,,1,2,3-4,,7:02,2019-11-23,orl,home
"Ennis, James",SF,"$3,700",phi,6.0,3,2,,,1,,3-7,,22:15,2019-11-23,mia,home
"Melli, Nicolo",PF,"$4,000",nor,6.0,3,,,,,2,2-3,,15:41,2019-11-23,uta,away
"Martin, Kelan",SF,"$3,900",min,0.0,4,1,1,,1,,0-7,,17:36,2019-11-23,pho,home
"Birch, Khem",PF,"$5,700",orl,4.0,5,,,,2,,2-4,,26:34,2019-11-23,ind,away
"Moore, E'Twaun",SF,"$4,300",nor,3.0,1,2,,,,1,1-5,,19:03,2019-11-23,uta,away
"Gibson, Taj",PF,"$3,800",nyk,0.0,3,,1,,,,,,10:28,2019-11-23,sas,home
"Scott, Mike",PF,"$3,600",phi,3.0,3,,,,,1,1-4,,19:23,2019-11-23,mia,home
"Thybulle, Matisse",SF,"$3,500",phi,3.0,,1,1,,1,1,1-3,,23:30,2019-11-23,mia,home
"Porter, Kevin",SF,"$3,900",cle,2.0,4,1,,,2,,1-3,,22:35,2019-11-23,por,home
"Knox, Kevin",SF,"$3,600",nyk,2.0,3,,,,1,,1-4,,8:49,2019-11-23,sas,home
"Warren, T.J.",SF,"$5,800",ind,2.0,4,,,,1,,1-4,,28:18,2019-11-23,orl,home
"Gafford, Daniel",PF,"$3,600",chi,2.0,3,,,,,,0-3,2-4,13:36,2019-11-23,cha,away
"Hill, Solomon",SF,"$3,500",mem,0.0,4,1,,,1,,0-2,,13:32,2019-11-23,lal,home
"Wood, Christian",PF,"$4,000",det,2.0,2,1,,,1,,1-5,,11:30,2019-11-23,mil,away
"Bender, Dragan",PF,"$3,500",mil,0.0,,1,,1,,,,,2:14,2019-11-23,det,home
"Dudley, Jared",SF,"$3,500",lal,0.0,1,1,,,,,0-2,,7:17,2019-11-23,mem,away
"Bazemore, Kent",SF,"$4,200",por,5.0,,,,,3,,1-4,3-3,12:19,2019-11-23,cle,away
"Vonleh, Noah",PF,"$3,600",min,0.0,2,,,,1,,0-3,,7:35,2019-11-23,pho,home
"Doumbouya, Sekou",PF,"$3,500",det,0.0,,,,,,,0-1,,2:14,2019-11-23,mil,away
"Frazier, Melvin",SF,"$3,500",orl,,,,,,,,,,0,2019-11-23,ind,away
"Parsons, Chandler",SF,"$3,500",atl,,,,,,,,,,0,2019-11-23,tor,home
"Johnson, James",PF,"$4,000",mia,,,,,,,,,,0,2019-11-23,phi,away
"Valentine, Denzel",SF,"$3,500",chi,,,,,,,,,,0,2019-11-23,cha,away
"Strus, Max",SF,"$3,500",chi,,,,,,,,,,0,2019-11-23,cha,away
"Jefferson, Amile",PF,"$3,500",orl,,,,,,,,,,0,2019-11-23,ind,away
"Morgan, Juwan",PF,"$3,500",uta,,,,,,,,,,0,2019-11-23,nor,home
"Johnson, Keldon",SF,"$3,500",sas,,,,,,,,,,0,2019-11-23,nyk,away
"Brissett, Oshae",SF,"$3,500",tor,,,,,,,,,,0,2019-11-23,atl,away
"Caboclo, Bruno",SF,"$3,500",mem,,,,,,,,,,0,2019-11-23,lal,home
"Hutchison, Chandler",SF,"$3,800",chi,,,,,,,,,,0,2019-11-23,cha,away
"Kidd-Gilchrist, Michael",SF,"$3,500",cha,,,,,,,,,,0,2019-11-23,chi,home
"Okogie, Josh",SF,"$4,100",min,,,,,,,,,,0,2019-11-23,pho,home
"Jones, Derrick",SF,"$3,800",mia,,,,,,,,,,0,2019-11-23,phi,away
"Haslem, Udonis",PF,"$3,500",mia,,,,,,,,,,0,2019-11-23,phi,away
"Johnson, Alize",PF,"$3,500",ind,,,,,,,,,,0,2019-11-23,orl,home
"Miller, Malcolm",PF,"$3,500",tor,,,,,,,,,,0,2019-11-23,atl,away
"Love, Kevin",PF,"$8,900",cle,,,,,,,,,,0,2019-11-23,por,home
"Brazdeikis, Ignas",SF,"$3,500",nyk,,,,,,,,,,0,2019-11-23,sas,home
"Hoard, Jaylen",SF,"$3,500",por,,,,,,,,,,0,2019-11-23,cle,away
"Hezonja, Mario",SF,"$3,500",por,,,,,,,,,,0,2019-11-23,cle,away
"Antetokounmpo, Kostas",PF,"$3,500",lal,,,,,,,,,,0,2019-11-23,mem,away
"King, Louis",SF,"$3,500",det,,,,,,,,,,0,2019-11-23,mil,away
"Layman, Jake",SF,"$3,800",min,,,,,,,,,,0,2019-11-23,pho,home
"Gordon, Aaron",PF,"$5,800",orl,,,,,,,,,,0,2019-11-23,ind,away
"Ilyasova, Ersan",PF,"$3,700",mil,,,,,,,,,,0,2019-11-23,det,home
"Reddish, Cam",SF,"$4,300",atl,,,,,,,,,,0,2019-11-23,tor,home
"Porter, Otto",SF,"$5,100",chi,,,,,,,,,,0,2019-11-23,cha,away
"Hernandez, Dewan",PF,"$3,500",tor,,,,,,,,,,0,2019-11-23,atl,away
"Rabb, Ivan",PF,"$3,500",nyk,,,,,,,,,,0,2019-11-23,sas,home
"Williamson, Zion",PF,"$3,500",nor,,,,,,,,,,0,2019-11-23,uta,away
"Johnson, Stanley",SF,"$3,500",tor,,,,,,,,,,0,2019-11-23,atl,away
"Samanic, Luka",PF,"$3,500",sas,,,,,,,,,,0,2019-11-23,nyk,away
"Griffin, Blake",PF,"$7,400",det,,,,,,,,,,0,2019-11-23,mil,away
"Covington, Robert",PF,"$6,300",min,,,,,,,,,,0,2019-11-23,pho,home
"Johnson, B.J.",SF,"$3,500",orl,,,,,,,,,,0,2019-11-23,ind,away
"Sampson, JaKarr",SF,"$3,500",ind,,,,,,,,,,0,2019-11-23,orl,home
"Davis, Ed",PF,"$3,500",uta,,,,,,,,,,0,2019-11-23,nor,home
"Reid, Naz",PF,"$3,500",min,,,,,,,,,,0,2019-11-23,pho,home
"Brantley, Jarrell",SF,"$3,500",uta,,,,,,,,,,0,2019-11-23,nor,home
"Martin, Caleb",SF,"$3,500",cha,,,,,,,,,,0,2019-11-23,chi,home
"Pelle, Norvel",PF,"$3,500",phi,,,,,,,,,,0,2019-11-23,mia,home
"Collins, Zach",PF,"$3,500",por,,,,,,,,,,0,2019-11-23,cle,away
"Bolden, Jonah",PF,"$3,500",phi,,,,,,,,,,0,2019-11-23,mia,home
"McDaniels, Jalen",PF,"$3,500",cha,,,,,,,,,,0,2019-11-23,chi,home
"Franks, Robert",SF,"$3,500",cha,,,,,,,,,,0,2019-11-23,chi,home
"Waiters, Dion",SF,"$3,700",mia,,,,,,,,,,0,2019-11-23,phi,away
"Cook, Tyler",PF,"$3,500",cle,,,,,,,,,,0,2019-11-23,por,home
"Kornet, Luke",PF,"$3,500",chi,,,,,,,,,,0,2019-11-23,cha,away
"Ibaka, Serge",PF,"$5,800",tor,,,,,,,,,,0,2019-11-23,atl,away
"Winslow, Justise",SF,"$6,000",mia,,,,,,,,,,0,2019-11-23,phi,away
"Henson, John",PF,"$3,600",cle,,,,,,,,,,0,2019-11-23,por,home
"Cheatham, Zylan",PF,"$3,500",nor,,,,,,,,,,0,2019-11-23,uta,away
"Collins, John",PF,"$3,500",atl,,,,,,,,,,0,2019-11-23,tor,home
"Wade, Dean",PF,"$3,500",cle,,,,,,,,,,0,2019-11-23,por,home
"Miller, Darius",SF,"$3,500",nor,,,,,,,,,,0,2019-11-23,uta,away
"Favors, Derrick",PF,"$7,600",nor,,,,,,,,,,0,2019-11-23,uta,away
"Okpala, KZ",SF,"$3,500",mia,,,,,,,,,,0,2019-11-23,phi,away
"Jackson, Josh",SF,"$3,500",mem,,,,,,,,,,0,2019-11-23,lal,home
"Antetokounmpo, Thanasis-",SF,"$3,500",mil,0.0,,,,,,,,,2:14,2019-11-23,det,home
"Towns, Karl-Anthony",C,"$11,800",min,31.0,17,4,,1,5,6,11-19,3-3,38:37,2019-11-23,pho,home
"Embiid, Joel",C,"$10,100",phi,23.0,11,2,2,2,2,2,8-15,5-5,25:43,2019-11-23,mia,home
"Carter Jr., Wendell",C,"$7,300",chi,17.0,11,3,2,2,2,1,6-10,4-6,34:24,2019-11-23,cha,away
"Thompson, Tristan",C,"$7,800",cle,25.0,9,2,,,2,,9-17,7-7,35:53,2019-11-23,por,home
"Drummond, Andre",C,"$9,700",det,12.0,17,4,2,,5,,5-10,2-4,36:47,2019-11-23,mil,away
"Biyombo, Bismack",C,"$4,000",cha,11.0,12,1,1,2,,,5-9,1-2,23:13,2019-11-23,chi,home
"Zeller, Cody",C,"$6,300",cha,14.0,9,2,,1,2,,6-10,2-5,24:47,2019-11-23,chi,home
"Robinson, Mitchell",C,"$6,600",nyk,6.0,4,,2,2,,,2-3,2-2,23:52,2019-11-23,sas,home
"Turner, Myles",C,"$7,200",ind,10.0,5,2,1,3,4,2,4-9,,30:12,2019-11-23,orl,home
"Poeltl, Jakob",C,"$4,000",sas,11.0,10,,,1,1,,5-5,1-1,23:53,2019-11-23,nyk,away
"Bradley, Tony",C,"$3,500",uta,14.0,9,,,1,2,,7-8,,21:45,2019-11-23,nor,home
"Lopez, Brook",C,"$6,700",mil,7.0,5,1,,4,1,1,3-5,,24:05,2019-11-23,det,home
"Howard, Dwight",C,"$5,000",lal,10.0,9,1,,1,,,3-4,4-8,20:09,2019-11-23,mem,away
"Gasol, Marc",C,"$5,700",tor,3.0,7,,2,1,1,1,1-5,,30:44,2019-11-23,atl,away
"Bamba, Mohamed",C,"$3,500",orl,9.0,7,1,,2,2,1,4-9,,21:26,2019-11-23,ind,away
"Hayes, Jaxson",C,"$5,000",nor,13.0,5,1,,1,2,,5-9,3-3,30:28,2019-11-23,uta,away
"Portis, Bobby",C,"$4,500",nyk,16.0,2,,,,,4,6-11,,20:01,2019-11-23,sas,home
"Jones, Damian",C,"$3,900",atl,6.0,1,1,1,2,,,3-4,,22:56,2019-11-23,tor,home
"Olynyk, Kelly",C,"$4,900",mia,5.0,7,2,,,1,1,2-2,,31:16,2019-11-23,phi,away
"Valanciunas, Jonas",C,"$7,100",mem,4.0,6,,1,,2,,2-3,,25:14,2019-11-23,lal,home
"Bitadze, Goga",C,"$3,700",ind,6.0,2,,,1,,,3-4,,14:52,2019-11-23,orl,home
"Dieng, Gorgui",C,"$4,100",min,0.0,5,1,,1,,,,,11:35,2019-11-23,pho,home
"McGee, JaVale",C,"$4,200",lal,5.0,4,,,,,,1-1,3-4,13:41,2019-11-23,mem,away
"Len, Alex",C,"$3,600",atl,4.0,2,2,,,1,,2-3,,8:22,2019-11-23,tor,home
"Maker, Thon",C,"$3,500",det,5.0,3,,,,1,1,2-5,0-1,11:13,2019-11-23,mil,away
"O'Quinn, Kyle",C,"$3,500",phi,2.0,3,2,,,1,,1-1,,9:23,2019-11-23,mia,home
"Leonard, Meyers",C,"$3,700",mia,0.0,4,,,,,,0-2,,13:15,2019-11-23,phi,away
"Lopez, Robin",C,"$3,500",mil,3.0,,,,1,3,1,1-1,,12:48,2019-11-23,det,home
"Brown, Moses",C,"$3,500",por,,,,,,,,,,0,2019-11-23,cle,away
"Okafor, Jahlil",C,"$4,100",nor,,,,,,,,,,0,2019-11-23,uta,away
"Metu, Chimezie",C,"$3,500",sas,,,,,,,,,,0,2019-11-23,nyk,away
"Gobert, Rudy",C,"$8,400",uta,,,,,,,,,,0,2019-11-23,nor,home
"Hernangomez, Guillermo",C,"$3,500",cha,,,,,,,,,,0,2019-11-23,chi,home
"Ayton, Deandre",C,"$3,500",pho,,,,,,,,,,0,2019-11-23,min,away
"Zizic, Ante",C,"$3,500",cle,,,,,,,,,,0,2019-11-23,por,home
"Baynes, Aron",C,"$6,100",pho,,,,,,,,,,0,2019-11-23,min,away
"Eubanks, Drew",C,"$3,500",sas,,,,,,,,,,0,2019-11-23,nyk,away
"Felicio, Cristiano",C,"$3,500",chi,,,,,,,,,,0,2019-11-23,cha,away
"Whiteside, Hassan",C,"$8,400",por,,,,,,,,,,0,2019-11-23,cle,away
"Vucevic, Nikola",C,"$8,100",orl,,,,,,,,,,0,2019-11-23,ind,away
"Cousins, DeMarcus",C,"$3,500",lal,,,,,,,,,,0,2019-11-23,mem,away
"Doncic, Luka",PG,"$12,100",dal,41.0,6,10,2,1,6,5,15-29,6-8,34:26,2019-11-24,hou,away
"Harden, James",SG,"$11,500",hou,32.0,9,11,1,,6,2,11-24,8-10,41:17,2019-11-24,dal,home
"Westbrook, Russell",PG,"$8,800",hou,27.0,5,6,,,4,2,8-20,9-10,37:44,2019-11-24,dal,home
"Dinwiddie, Spencer",SG,"$7,900",bkn,30.0,4,4,,,,3,7-17,13-14,35:02,2019-11-24,nyk,away
"Murray, Jamal",PG,"$7,200",den,22.0,7,3,1,,,4,9-21,,34:20,2019-11-24,pho,home
"Bogdanovic, Bogdan",SG,"$7,300",sac,21.0,4,,1,,1,3,7-16,4-6,27:40,2019-11-24,was,away
"Beal, Bradley",SG,"$10,200",was,20.0,3,,,,2,2,8-18,2-2,41:11,2019-11-24,sac,home
"Holiday, Jrue",SG,"$8,600",nor,18.0,7,4,,,2,2,7-15,2-2,35:49,2019-11-24,lac,away
"Beverley, Patrick",PG,"$5,600",lac,10.0,7,4,,2,1,2,4-5,,29:46,2019-11-24,nor,home
"Okobo, Elie",SG,"$3,700",pho,16.0,2,4,1,,,3,6-11,1-2,28:25,2019-11-24,den,away
"Williams, Louis",SG,"$6,900",lac,19.0,3,4,,,2,2,6-11,5-7,24:56,2019-11-24,nor,home
"Joseph, Cory",PG,"$4,900",sac,10.0,2,,2,,,,5-10,,35:45,2019-11-24,was,away
"Hield, Buddy",SG,"$7,500",sac,18.0,2,,,,2,3,4-14,7-7,36:10,2019-11-24,was,away
"McRae, Jordan",SG,"$3,500",was,12.0,3,,1,,2,1,4-9,3-3,23:47,2019-11-24,sac,home
"Thomas, Isaiah",PG,"$5,300",was,17.0,2,,,1,3,4,6-11,1-1,29:15,2019-11-24,sac,home
"Ball, Lonzo",PG,"$6,000",nor,9.0,4,5,1,,2,1,4-13,,21:05,2019-11-24,lac,away
"Smith Jr., Dennis",PG,"$3,500",nyk,10.0,2,5,1,,1,2,4-11,,20:22,2019-11-24,bkn,home
"McGruder, Rodney",SG,"$3,500",lac,9.0,5,4,,,,1,4-6,,16:42,2019-11-24,nor,home
"Wright, Delon",SG,"$4,700",dal,9.0,4,5,,,1,,4-11,1-1,22:26,2019-11-24,hou,away
"Redick, J.J.",SG,"$5,200",nor,12.0,4,2,,,,2,4-9,2-2,24:37,2019-11-24,lac,away
"Ntilikina, Frank",PG,"$4,400",nyk,8.0,3,5,,,,1,3-11,1-1,31:53,2019-11-24,bkn,home
"Morris, Monte",PG,"$3,700",den,10.0,3,4,,,1,1,4-5,1-3,13:40,2019-11-24,pho,home
"Ellington, Wayne",SG,"$3,500",nyk,12.0,3,2,,,,4,4-8,,28:19,2019-11-24,bkn,home
"Smith, Ishmael",PG,"$4,400",was,7.0,5,,1,,2,1,3-9,,24:07,2019-11-24,sac,home
"Temple, Garrett",SG,"$5,300",bkn,12.0,,,2,,,4,4-9,0-1,35:59,2019-11-24,nyk,away
"Booker, Devin",SG,"$8,200",pho,12.0,1,5,,,5,1,5-13,1-1,33:09,2019-11-24,den,away
"Dotson, Damyean",SG,"$3,600",nyk,8.0,5,1,1,,3,1,3-7,1-2,20:54,2019-11-24,bkn,home
"Robinson, Jerome",PG,"$3,500",lac,4.0,1,4,,,,,1-6,2-2,14:37,2019-11-24,nor,home
"McLemore, Ben",SG,"$4,000",hou,2.0,5,,,1,,,0-6,2-2,21:23,2019-11-24,dal,home
"Harris, Gary",SG,"$4,700",den,6.0,1,3,,,1,1,2-7,1-2,35:05,2019-11-24,pho,home
"Ferrell, Yogi",PG,"$3,500",sac,4.0,4,,,,,,2-4,,12:15,2019-11-24,was,away
"Johnson, Tyler",PG,"$4,200",pho,7.0,,3,,,2,2,2-4,1-2,16:33,2019-11-24,den,away
"Beasley, Malik",SG,"$3,500",den,6.0,2,,,,2,2,2-4,,10:31,2019-11-24,pho,home
"Rivers, Austin",PG,"$3,900",hou,4.0,1,2,,,,,2-7,,22:42,2019-11-24,dal,home
"Carter, Jevon",PG,"$3,500",pho,2.0,2,3,,,1,,1-2,,6:37,2019-11-24,den,away
"Curry, Seth",PG,"$3,700",dal,2.0,1,1,1,,,,1-4,,15:05,2019-11-24,hou,away
"James, Justin",SG,"$3,500",sac,5.0,1,,,,,1,2-3,,16:11,2019-11-24,was,away
"Shumpert, Iman",SG,"$3,500",bkn,5.0,,1,1,,2,1,1-2,2-2,19:15,2019-11-24,nyk,away
"Clemons, Chris",PG,"$3,700",hou,0.0,2,2,,,,,0-1,,1:48,2019-11-24,dal,home
"Pinson, Theo",SG,"$3,500",bkn,0.0,1,2,1,,2,,0-4,,17:12,2019-11-24,nyk,away
"Alexander-Walker, Nickeil",SG,"$4,200",nor,2.0,1,1,,,,,0-2,2-4,3:27,2019-11-24,lac,away
"Brunson, Jalen",PG,"$3,900",dal,3.0,,1,,,,,1-1,1-1,2:39,2019-11-24,hou,away
"Jackson, Frank",PG,"$3,900",nor,3.0,1,,,,,1,1-6,,11:55,2019-11-24,lac,away
"Robinson, Justin",PG,"$3,500",was,0.0,,,,,,,,,00:36,2019-11-24,sac,home
"Mann, Terance",SG,"$3,500",lac,0.0,,,,,,,,,3:20,2019-11-24,nor,home
"Craig, Torrey",SG,"$3,900",den,0.0,,,,,,,,,1:04,2019-11-24,pho,home
"Trier, Allonzo",SG,"$3,500",nyk,,,,,,,,,,0,2019-11-24,bkn,home
"Lee, Courtney",SG,"$3,600",dal,,,,,,,,,,0,2019-11-24,hou,away
"Guy, Kyle",SG,"$3,600",sac,,,,,,,,,,0,2019-11-24,was,away
"Barrett, RJ",SG,"$7,600",nyk,,,,,,,,,,0,2019-11-24,bkn,home
"Barea, Jose",PG,"$3,800",dal,,,,,,,,,,0,2019-11-24,hou,away
"Nwaba, David",SG,"$3,500",bkn,,,,,,,,,,0,2019-11-24,nyk,away
"Rubio, Ricky",PG,"$6,300",pho,,,,,,,,,,0,2019-11-24,den,away
"Hart, Josh",SG,"$4,500",nor,,,,,,,,,,0,2019-11-24,lac,away
"Payton, Elfrid",PG,"$4,300",nyk,,,,,,,,,,0,2019-11-24,bkn,home
"Irving, Kyrie",PG,"$9,900",bkn,,,,,,,,,,0,2019-11-24,nyk,away
"LeVert, Caris",SG,"$6,200",bkn,,,,,,,,,,0,2019-11-24,nyk,away
"Dozier, PJ",SG,"$3,500",den,,,,,,,,,,0,2019-11-24,pho,home
"Walton Jr., Derrick",PG,"$3,500",lac,,,,,,,,,,0,2019-11-24,nor,home
"Bullock, Reggie",SG,"$3,900",nyk,,,,,,,,,,0,2019-11-24,bkn,home
"Cleveland, Antonius",SG,"$3,500",dal,,,,,,,,,,0,2019-11-24,hou,away
"Reaves, Josh",SG,"$3,500",dal,,,,,,,,,,0,2019-11-24,hou,away
"Shamet, Landry",PG,"$3,800",lac,,,,,,,,,,0,2019-11-24,nor,home
"Chiozza, Chris",PG,"$3,500",was,,,,,,,,,,0,2019-11-24,sac,home
"Jerome, Ty",SG,"$3,500",pho,,,,,,,,,,0,2019-11-24,den,away
"Luwawu, Timothe",SG,"$3,500",bkn,,,,,,,,,,0,2019-11-24,nyk,away
"Fox, De'Aaron",PG,"$8,000",sac,,,,,,,,,,0,2019-11-24,was,away
"Gray, Josh",PG,"$3,500",nor,,,,,,,,,,0,2019-11-24,lac,away
"Lecque, Jalen",PG,"$3,500",pho,,,,,,,,,,0,2019-11-24,den,away
"Allen, Kadeem",SG,"$3,500",nyk,,,,,,,,,,0,2019-11-24,bkn,home
"Harper, Jared",PG,"$3,500",pho,,,,,,,,,,0,2019-11-24,den,away
"Mathews, Garrison",SG,"$3,500",was,,,,,,,,,,0,2019-11-24,sac,home
"Porzingis, Kristaps",PF,"$8,500",dal,23.0,13,3,,1,1,2,9-17,3-4,33:41,2019-11-24,hou,away
"Hardaway Jr., Tim",SF,"$4,000",dal,31.0,4,5,2,,1,5,10-18,6-7,38:14,2019-11-24,hou,away
"Holmes, Richaun",PF,"$6,300",sac,16.0,10,,2,4,1,,7-9,2-2,36:25,2019-11-24,was,away
"Saric, Dario",PF,"$4,700",pho,18.0,17,2,,1,,4,7-11,,33:01,2019-11-24,den,away
"Ingram, Brandon",SF,"$9,500",nor,24.0,8,5,,1,2,3,9-22,3-3,35:12,2019-11-24,lac,away
"Barton, Will",SF,"$6,100",den,22.0,8,4,1,,1,4,8-18,2-2,32:29,2019-11-24,pho,home
"Leonard, Kawhi",PF,"$9,800",lac,26.0,4,6,,,1,2,7-19,10-12,27:51,2019-11-24,nor,home
"George, Paul",SF,"$9,100",lac,18.0,5,2,3,1,1,6,6-20,,30:55,2019-11-24,nor,home
"Allen, Jarrett",PF,"$6,900",bkn,18.0,10,1,1,,,,5-9,8-11,31:44,2019-11-24,nyk,away
"Tucker, P.J.",PF,"$4,700",hou,16.0,5,2,2,1,,2,7-10,,35:58,2019-11-24,dal,home
"Prince, Taurean",SF,"$5,600",bkn,14.0,11,5,,,2,2,6-14,,34:06,2019-11-24,nyk,away
"Bjelica, Nemanja",PF,"$5,700",sac,6.0,12,,3,1,5,,3-11,,29:02,2019-11-24,was,away
"Diallo, Cheick",PF,"$3,500",pho,22.0,6,1,,1,2,,10-12,2-2,35:51,2019-11-24,den,away
"Morris, Marcus",SF,"$6,700",nyk,26.0,4,,1,,3,7,9-17,1-2,32:41,2019-11-24,bkn,home
"Finney-Smith, Dorian",SF,"$4,100",dal,12.0,10,1,1,1,1,2,4-11,2-2,32:14,2019-11-24,hou,away
"Barnes, Harrison",SF,"$5,500",sac,26.0,4,,,,3,3,7-8,9-11,34:57,2019-11-24,was,away
"Millsap, Paul",PF,"$6,600",den,23.0,5,,,,,2,6-12,9-9,26:45,2019-11-24,pho,home
"Randle, Julius",PF,"$8,000",nyk,15.0,8,4,,,2,1,6-10,2-4,31:48,2019-11-24,bkn,home
"Bertans, Davis",SF,"$5,500",was,12.0,6,,1,1,,4,4-10,,29:21,2019-11-24,sac,home
"Moore, E'Twaun",SF,"$4,300",nor,17.0,3,1,,1,1,3,7-12,,21:14,2019-11-24,lac,away
"Gibson, Taj",PF,"$3,800",nyk,8.0,8,1,1,,,,4-5,0-1,20:13,2019-11-24,bkn,home
"House, Danuel",SF,"$5,200",hou,16.0,2,,1,,,3,5-12,3-4,34:48,2019-11-24,dal,home
"Kaminsky, Frank",PF,"$4,000",pho,7.0,4,3,1,,,,3-7,1-1,19:09,2019-11-24,den,away
"Knox, Kevin",SF,"$3,600",nyk,5.0,3,3,1,1,,1,1-4,2-2,17:40,2019-11-24,bkn,home
"Oubre, Kelly",SF,"$7,300",pho,10.0,3,2,1,,1,,4-12,2-2,29:03,2019-11-24,den,away
"Hachimura, Rui",PF,"$5,500",was,7.0,4,,1,,1,1,2-7,2-2,23:25,2019-11-24,sac,home
"Williams, Kenrich",SF,"$4,800",nor,2.0,5,3,,1,1,,1-2,0-1,22:02,2019-11-24,lac,away
"Musa, Dzanan",SF,"$3,500",bkn,5.0,3,3,1,,2,1,2-6,0-2,21:17,2019-11-24,nyk,away
"Harris, Joe",SF,"$4,900",bkn,13.0,1,1,,,2,3,4-13,2-2,29:15,2019-11-24,nyk,away
"Kleber, Maxi",PF,"$4,400",dal,11.0,2,1,,,2,2,3-5,3-3,25:26,2019-11-24,hou,away
"Grant, Jerami",PF,"$3,800",den,3.0,5,,,1,,,1-3,1-3,21:15,2019-11-24,pho,home
"Brown Jr., Troy",SF,"$3,900",was,0.0,2,,1,,,,0-6,,14:36,2019-11-24,sac,home
"Bridges, Mikal",SF,"$4,200",pho,4.0,1,1,1,,,,1-3,2-2,16:13,2019-11-24,den,away
"Harkless, Maurice",SF,"$4,100",lac,3.0,4,1,,,,1,1-4,,22:52,2019-11-24,nor,home
"Melli, Nicolo",PF,"$4,000",nor,5.0,3,,,,,1,2-6,,16:39,2019-11-24,lac,away
"Green, JaMychal",PF,"$4,100",lac,3.0,4,,,,,1,1-2,,21:01,2019-11-24,nor,home
"Johnson, Cameron",SF,"$4,100",pho,6.0,,1,,,1,2,2-7,,21:59,2019-11-24,den,away
"Jackson, Justin",SF,"$3,500",dal,3.0,2,,,,,1,1-4,,9:55,2019-11-24,hou,away
"Patterson, Patrick",PF,"$3,500",lac,3.0,1,,,,,1,1-1,,2:45,2019-11-24,nor,home
"Porter, Michael",PF,"$3,500",den,2.0,,1,,,,,1-2,,7:51,2019-11-24,pho,home
"Miles, C.J.",SF,"$3,700",was,3.0,1,,,,1,,1-2,1-2,5:06,2019-11-24,sac,home
"Hartenstein, Isaiah",PF,"$3,500",hou,2.0,1,,,,,,1-1,,1:48,2019-11-24,dal,home
"Clark, Gary",PF,"$3,500",hou,3.0,,,,,,1,1-1,,1:48,2019-11-24,dal,home
"Bonga, Isaac",SF,"$3,500",was,2.0,,,,,,,1-1,,00:36,2019-11-24,sac,home
"Schofield, Admiral",SF,"$3,500",was,0.0,,,,,,,,,00:36,2019-11-24,sac,home
"Sefolosha, Thabo",SF,"$3,500",hou,0.0,,,,,,,,,2:17,2019-11-24,dal,home
"Giles, Harry",PF,"$3,500",sac,,,,,,,,,,0,2019-11-24,was,away
"Gabriel, Wenyen",PF,"$3,500",sac,,,,,,,,,,0,2019-11-24,was,away
"Ellenson, Henry",PF,"$3,500",bkn,,,,,,,,,,0,2019-11-24,nyk,away
