name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Holmes, Richaun",PF,"$4,300",pho,8.0,7,,,2,,,3-4,2-4,17:22,2018-11-27,ind,home
"Jackson, Josh",PF,"$3,600",pho,8.0,5,4,1,,1,,4-9,,22:20,2018-11-27,ind,home
"Green, JaMychal",PF,"$4,300",mem,13.0,7,1,,,1,,5-9,3-3,26:40,2018-11-27,tor,home
"Ingram, Brandon",PF,"$6,300",lal,14.0,2,2,1,,1,,6-10,2-4,29:48,2018-11-27,den,away
"Bogdanovic, Bojan",SF,"$5,500",ind,15.0,5,,,,2,2,5-12,3-5,24:27,2018-11-27,pho,away
"Casspi, Omri",SF,"$3,500",mem,10.0,5,,,,1,1,3-6,3-3,17:16,2018-11-27,tor,home
"Johnson, James",PF,"$4,500",mia,8.0,3,2,1,,,2,3-8,,18:42,2018-11-27,atl,home
"Evans, Tyreke",SF,"$5,300",ind,8.0,2,,4,,5,2,3-10,,27:02,2018-11-27,pho,away
"Winslow, Justise",SF,"$5,000",mia,11.0,3,3,,,6,1,5-9,,25:33,2018-11-27,atl,home
"Ariza, Trevor",SF,"$4,800",pho,6.0,4,,1,1,1,2,2-7,,28:53,2018-11-27,ind,home
"Stephenson, Lance",SF,"$3,700",lal,5.0,6,3,,,1,1,2-8,,14:04,2018-11-27,den,away
"Lyles, Trey",PF,"$3,800",den,5.0,9,1,,,2,1,2-10,,24:53,2018-11-27,lal,home
"Olynyk, Kelly",PF,"$3,800",mia,8.0,3,1,1,,1,2,3-6,,21:28,2018-11-27,atl,home
"Bridges, Mikal",SF,"$4,200",pho,2.0,2,1,2,,,,1-6,,22:55,2018-11-27,ind,home
"Hezonja, Mario",SF,"$3,500",nyk,5.0,1,1,1,,1,1,1-3,2-2,15:51,2018-11-27,det,away
"Robinson III, Glenn",SF,"$3,500",det,1.0,1,,1,1,,,0-1,1-2,11:07,2018-11-27,nyk,home
"Beasley, Michael",SF,"$3,500",lal,8.0,1,,,,1,,3-7,2-2,12:52,2018-11-27,den,away
"Miles, C.J.",SF,"$3,500",tor,6.0,,1,,,,2,2-2,,5:11,2018-11-27,mem,away
"Knox, Kevin",PF,"$3,700",nyk,4.0,3,,,,1,,1-7,2-3,15:31,2018-11-27,det,away
"Jackson, Jaren",PF,"$7,100",mem,4.0,2,,,1,3,,1-4,2-2,18:45,2018-11-27,tor,home
"Leaf, TJ",PF,"$3,500",ind,2.0,1,,1,,,,1-2,,8:58,2018-11-27,pho,away
"Anunoby, OG",SF,"$4,000",tor,5.0,1,,,,1,1,2-5,0-1,17:03,2018-11-27,mem,away
"Jones, Derrick",SF,"$3,500",mia,0.0,1,,1,,,,0-2,,5:38,2018-11-27,atl,home
"Lydon, Tyler",SF,"$3,500",den,5.0,,,,,1,1,2-2,,4:42,2018-11-27,lal,home
"Carter, Vince",SF,"$3,600",atl,,,,,,,,,,0,2018-11-27,mia,away
"Bender, Dragan",PF,"$3,500",pho,,,,,,,,,,0,2018-11-27,ind,home
"Leuer, Jon",PF,"$3,500",det,,,,,,,,,,0,2018-11-27,nyk,home
"Rabb, Ivan",PF,"$3,500",mem,,,,,,,,,,0,2018-11-27,tor,home
"Parsons, Chandler",SF,"$3,500",mem,,,,,,,,,,0,2018-11-27,tor,home
"Anigbogu, Ike",PF,"$3,500",ind,,,,,,,,,,0,2018-11-27,pho,away
"Haslem, Udonis",PF,"$3,500",mia,,,,,,,,,,0,2018-11-27,atl,home
"Anderson, Ryan",PF,"$3,500",pho,,,,,,,,,,0,2018-11-27,ind,home
"Harris, Gary",SF,"$6,800",den,,,,,,,,,,0,2018-11-27,lal,home
"Watanabe, Yuta",SF,"$3,500",mem,,,,,,,,,,0,2018-11-27,tor,home
"Poythress, Alex",PF,"$3,500",atl,,,,,,,,,,0,2018-11-27,mia,away
"Thomas, Lance",SF,"$3,500",nyk,,,,,,,,,,0,2018-11-27,det,away
"Boucher, Chris",PF,"$3,500",tor,,,,,,,,,,0,2018-11-27,mem,away
"Vanderbilt, Jarred",SF,"$3,500",den,,,,,,,,,,0,2018-11-27,lal,home
"Kornet, Luke",PF,"$3,500",nyk,,,,,,,,,,0,2018-11-27,det,away
"Bonga, Isaac",SF,"$3,500",lal,,,,,,,,,,0,2018-11-27,den,away
"Stephens, D.J.",SF,"$3,500",mem,,,,,,,,,,0,2018-11-27,tor,home
"King, George",SF,"$3,500",pho,,,,,,,,,,0,2018-11-27,ind,home
"Barton, Will",SF,"$6,700",den,,,,,,,,,,0,2018-11-27,lal,home
"Maten, Yante",PF,"$3,500",mia,,,,,,,,,,0,2018-11-27,atl,home
"Powell, Norman",SF,"$3,500",tor,,,,,,,,,,0,2018-11-27,mem,away
"Ellenson, Henry",PF,"$3,600",det,,,,,,,,,,0,2018-11-27,nyk,home
"Hicks, Isaiah",PF,"$3,500",nyk,,,,,,,,,,0,2018-11-27,det,away
"Williams, Johnathan",PF,"$3,500",lal,,,,,,,,,,0,2018-11-27,den,away
"Porter, Michael",PF,"$4,100",den,,,,,,,,,,0,2018-11-27,lal,home
"Johnson, Alize",PF,"$3,500",ind,,,,,,,,,,0,2018-11-27,pho,away
"Gasol, Marc",C,"$10,000",mem,27.0,4,,2,2,1,4,10-14,3-4,39:10,2018-11-27,tor,home
"Turner, Myles",C,"$6,300",ind,16.0,13,1,,5,,1,6-10,3-4,29:09,2018-11-27,pho,away
"Kanter, Enes",C,"$7,600",nyk,16.0,14,2,1,1,,,8-16,,35:44,2018-11-27,det,away
"Jokic, Nikola",C,"$9,000",den,14.0,7,7,1,1,3,2,5-14,2-2,22:36,2018-11-27,lal,home
"Ayton, Deandre",C,"$7,300",pho,18.0,12,,,1,1,,6-11,6-6,30:38,2018-11-27,ind,home
"Whiteside, Hassan",C,"$8,500",mia,11.0,10,,2,2,2,,5-8,1-7,24:52,2018-11-27,atl,home
"Plumlee, Mason",C,"$5,500",den,10.0,10,,1,1,1,,5-7,,20:42,2018-11-27,lal,home
"Drummond, Andre",C,"$10,600",det,6.0,14,,1,2,5,,3-9,0-4,30:12,2018-11-27,nyk,home
"Dedmon, Dewayne",C,"$4,800",atl,8.0,6,4,1,1,2,1,3-3,1-1,22:10,2018-11-27,mia,away
"Len, Alex",C,"$3,800",atl,9.0,7,,1,1,1,,3-5,3-4,17:38,2018-11-27,mia,away
"Adebayo, Bam",C,"$4,600",mia,12.0,4,1,2,,3,,4-4,4-6,13:46,2018-11-27,atl,home
"McGee, JaVale",C,"$6,500",lal,2.0,2,1,,4,,,1-4,,15:44,2018-11-27,den,away
"Pachulia, Zaza",C,"$3,500",det,9.0,6,1,,,1,,3-3,3-3,17:18,2018-11-27,nyk,home
"Valanciunas, Jonas",C,"$6,000",tor,9.0,3,,,1,3,1,3-3,2-2,14:27,2018-11-27,mem,away
"Chandler, Tyson",C,"$3,700",lal,4.0,5,1,1,,,,1-1,2-4,20:16,2018-11-27,den,away
"Robinson, Mitchell",C,"$3,700",nyk,2.0,5,,,1,2,,1-3,,16:44,2018-11-27,det,away
"Zubac, Ivica",C,"$3,500",lal,0.0,2,,,1,1,,0-2,,7:29,2018-11-27,den,away
"Wagner, Moritz",C,"$3,500",lal,0.0,1,1,,,,,0-1,,4:07,2018-11-27,den,away
"O'Quinn, Kyle",C,"$3,500",ind,,,,,,,,,,0,2018-11-27,pho,away
"Plumlee, Miles",C,"$3,600",atl,,,,,,,,,,0,2018-11-27,mia,away
"Welsh, Thomas",C,"$3,500",den,,,,,,,,,,0,2018-11-27,lal,home
"Monroe, Greg",C,"$3,600",tor,,,,,,,,,,0,2018-11-27,mem,away
"Harden, James",SG,"$11,600",hou,25.0,11,17,6,,8,4,7-15,7-9,37:21,2018-11-28,dal,home
"Westbrook, Russell",PG,"$11,100",okc,23.0,19,15,,,3,2,10-17,1-2,37:15,2018-11-28,cle,home
"Lillard, Damian",PG,"$9,500",por,41.0,8,4,2,1,3,10,13-22,5-7,37:22,2018-11-28,orl,home
"Arcidiacono, Ryan",PG,"$4,200",chi,22.0,5,4,5,,1,5,6-12,5-5,37:53,2018-11-28,mil,away
"Holiday, Jrue",SG,"$9,000",nor,29.0,7,,1,1,3,3,12-19,2-4,36:05,2018-11-28,was,home
"LaVine, Zach",SG,"$8,700",chi,24.0,9,7,,1,1,2,8-18,6-6,36:27,2018-11-28,mil,away
"Mitchell, Donovan",SG,"$7,900",uta,29.0,5,1,4,,4,2,12-24,3-4,36:26,2018-11-28,bkn,away
"Beal, Bradley",SG,"$8,200",was,16.0,5,,2,1,4,1,7-15,1-1,34:48,2018-11-28,nor,away
"Walker, Kemba",PG,"$9,700",cha,19.0,4,3,4,1,3,1,6-19,6-10,33:58,2018-11-28,atl,home
"Frazier, Tim",PG,"$3,500",nor,12.0,6,,2,,3,2,4-8,2-2,36:46,2018-11-28,was,home
"Brogdon, Malcolm",SG,"$5,600",mil,24.0,5,6,,1,2,6,8-11,2-2,29:18,2018-11-28,chi,home
"Sexton, Collin",PG,"$5,900",cle,21.0,10,3,1,,2,1,9-20,2-2,37:57,2018-11-28,okc,away
"Barea, Jose",PG,"$4,700",dal,13.0,3,12,1,,1,1,5-9,2-2,17:56,2018-11-28,hou,away
"Russell, D'Angelo",SG,"$7,700",bkn,14.0,5,7,3,,4,2,6-25,,35:23,2018-11-28,uta,home
"Smith Jr., Dennis",PG,"$5,900",dal,10.0,5,5,4,1,3,1,4-8,1-2,31:07,2018-11-28,hou,away
"Simmons, Ben",PG,"$9,500",phi,14.0,8,7,1,,2,,5-9,4-7,24:01,2018-11-28,nyk,home
"Clarkson, Jordan",SG,"$5,100",cle,25.0,3,2,1,,,4,10-22,1-3,31:39,2018-11-28,okc,away
"Booker, Devin",SG,"$8,800",pho,23.0,4,4,1,,3,1,9-21,4-4,35:06,2018-11-28,lac,away
"Okobo, Elie",PG,"$3,500",pho,19.0,2,4,3,,3,3,8-12,,31:52,2018-11-28,lac,away
"Harris, Devin",PG,"$3,900",dal,20.0,1,4,,2,,5,6-8,3-3,14:59,2018-11-28,hou,away
"Dotson, Damyean",SG,"$3,500",nyk,16.0,4,,3,1,,2,6-11,2-2,23:37,2018-11-28,phi,away
"Gilgeous-Alexander, Shai",PG,"$5,600",lac,13.0,7,6,1,1,4,2,5-11,1-2,28:55,2018-11-28,pho,home
"Ross, Terrence",SG,"$4,800",orl,10.0,7,1,3,1,,,5-16,,26:08,2018-11-28,por,away
"Young, Trae",PG,"$7,000",atl,18.0,3,4,2,1,5,3,7-19,1-1,28:27,2018-11-28,cha,away
"Teague, Jeff",PG,"$6,900",min,7.0,,,3,1,1,,3-5,1-1,23:59,2018-11-28,sas,home
"Williams, Louis",SG,"$6,200",lac,20.0,4,3,2,,4,2,6-14,6-7,22:14,2018-11-28,pho,home
"Lamb, Jeremy",SG,"$6,600",cha,22.0,5,,1,,,1,6-12,9-9,31:33,2018-11-28,atl,home
"Middleton, Khris",SG,"$7,400",mil,17.0,6,4,,,,3,6-13,2-3,31:09,2018-11-28,chi,home
"Fournier, Evan",SG,"$5,800",orl,17.0,3,4,,2,3,3,7-13,,35:40,2018-11-28,por,away
"Bazemore, Kent",SG,"$5,800",atl,8.0,5,3,1,3,1,,0-10,8-10,24:59,2018-11-28,cha,away
"Wall, John",PG,"$9,300",was,17.0,5,,,,4,1,6-13,4-6,25:50,2018-11-28,nor,away
"Doncic, Luka",SG,"$7,800",dal,20.0,6,2,1,,4,3,6-11,5-5,24:17,2018-11-28,hou,away
"Redick, J.J.",SG,"$5,600",phi,24.0,2,2,,,1,4,10-14,,26:24,2018-11-28,nyk,home
"Jones, Tyus",PG,"$3,600",min,7.0,2,,2,,,1,3-8,,24:01,2018-11-28,sas,home
"McCollum, C.J.",SG,"$6,800",por,15.0,6,2,1,,1,1,6-17,2-4,34:47,2018-11-28,orl,home
"Gordon, Eric",SG,"$5,500",hou,17.0,1,3,,2,3,3,6-15,2-3,33:58,2018-11-28,dal,home
"Dinwiddie, Spencer",PG,"$6,500",bkn,18.0,3,,,2,2,2,5-11,6-7,21:52,2018-11-28,uta,home
"McConnell, T.J.",PG,"$3,500",phi,6.0,2,6,2,1,1,,3-6,,25:23,2018-11-28,nyk,home
"Holiday, Justin",SG,"$6,500",chi,8.0,6,4,,,2,2,2-10,2-4,40:59,2018-11-28,mil,away
"Bledsoe, Eric",PG,"$7,400",mil,7.0,6,4,1,1,2,,2-3,3-4,28:42,2018-11-28,chi,home
"Anderson, Justin",SG,"$3,500",atl,10.0,8,1,,,,,5-11,,16:46,2018-11-28,cha,away
"DeRozan, DeMar",SG,"$8,800",sas,10.0,2,,,4,5,,4-9,2-2,28:14,2018-11-28,min,away
"Huerter, Kevin",SG,"$4,000",atl,12.0,5,4,,,2,4,4-9,,33:37,2018-11-28,cha,away
"Connaughton, Pat",SG,"$3,600",mil,7.0,4,3,,2,1,1,3-7,,24:29,2018-11-28,chi,home
"Rivers, Austin",SG,"$3,600",was,2.0,2,,,,3,,1-7,,24:17,2018-11-28,nor,away
"Grant, Jerian",PG,"$3,500",orl,6.0,5,7,,,2,1,2-5,1-1,25:04,2018-11-28,por,away
"Okogie, Josh",SG,"$4,500",min,12.0,2,,1,,,3,4-7,1-2,10:22,2018-11-28,sas,home
"Rose, Derrick",PG,"$6,500",min,16.0,1,,,,,4,6-8,,17:56,2018-11-28,sas,home
"Pondexter, Quincy",SG,"$3,500",sas,13.0,4,,,,1,1,3-4,6-6,12:00,2018-11-28,min,away
"Stauskas, Nik",SG,"$3,500",por,18.0,1,,,,3,5,5-9,3-3,19:23,2018-11-28,orl,home
"Wiggins, Andrew",SG,"$6,500",min,10.0,3,,2,,2,1,3-15,3-4,29:40,2018-11-28,sas,home
"Butler, Jimmy",SG,"$8,700",phi,7.0,4,2,1,1,3,1,3-7,,25:02,2018-11-28,nyk,home
"Augustin, D.J.",PG,"$4,500",orl,10.0,,5,,,,2,3-6,2-2,22:56,2018-11-28,por,away
"Hardaway Jr., Tim",SG,"$7,000",nyk,5.0,1,3,2,,,,1-11,3-3,27:12,2018-11-28,phi,away
"Burton, Deonte",SG,"$3,500",okc,8.0,2,,,2,,1,3-6,1-1,16:19,2018-11-28,cle,home
"Napier, Shabazz",PG,"$3,500",bkn,10.0,,,2,1,3,2,3-7,2-2,16:16,2018-11-28,uta,home
"Neto, Raul",PG,"$3,600",uta,11.0,3,2,,,2,1,4-8,2-2,15:28,2018-11-28,bkn,away
"Crabbe, Allen",SG,"$4,100",bkn,9.0,3,,1,1,3,3,3-10,,25:38,2018-11-28,uta,home
"Belinelli, Marco",SG,"$3,800",sas,11.0,1,,,,1,3,3-11,2-2,21:26,2018-11-28,min,away
"Korkmaz, Furkan",SG,"$3,500",phi,11.0,1,1,,,,2,4-10,1-1,22:45,2018-11-28,nyk,home
"Rubio, Ricky",PG,"$6,800",uta,6.0,3,4,,,2,,0-9,6-6,32:02,2018-11-28,bkn,away
"Burke, Trey",PG,"$6,100",nyk,7.0,1,1,1,,,1,1-6,4-4,16:20,2018-11-28,phi,away
"White, Derrick",PG,"$3,800",sas,6.0,2,,,,2,,3-6,,23:00,2018-11-28,min,away
"Schroder, Dennis",SG,"$6,400",okc,6.0,2,1,1,,1,,2-9,2-2,23:15,2018-11-28,cle,home
"Mills, Patty",PG,"$4,000",sas,6.0,1,,,,,1,2-7,1-1,18:13,2018-11-28,min,away
"DiVincenzo, Donte",SG,"$3,600",mil,0.0,1,1,3,,,,0-3,,13:31,2018-11-28,chi,home
"Matthews, Wes",SG,"$5,000",dal,11.0,,1,,,1,1,5-9,,22:56,2018-11-28,hou,away
"Satoransky, Tomas",PG,"$3,700",was,7.0,2,,1,,3,,2-5,3-4,22:10,2018-11-28,nor,away
"Monk, Malik",SG,"$3,900",cha,2.0,1,3,,1,,,1-2,,7:55,2018-11-28,atl,home
"Payne, Cameron",PG,"$3,500",chi,7.0,1,2,,,1,,3-4,1-1,16:34,2018-11-28,mil,away
"Trier, Allonzo",SG,"$3,700",nyk,8.0,3,1,,,3,,3-11,2-2,21:41,2018-11-28,phi,away
"Shamet, Landry",PG,"$3,700",phi,5.0,3,2,,,2,1,2-4,,21:36,2018-11-28,nyk,home
"Curry, Seth",PG,"$3,500",por,2.0,1,2,1,,,,0-2,2-2,14:02,2018-11-28,orl,home
"Parker, Tony",PG,"$4,000",cha,6.0,,3,,,2,,3-6,,19:07,2018-11-28,atl,home
"Abrines, Alex",SG,"$3,500",okc,3.0,3,1,,,,1,1-9,,26:35,2018-11-28,cle,home
"Bradley, Avery",SG,"$3,700",lac,0.0,2,,,2,1,,0-7,,28:46,2018-11-28,pho,home
"Crawford, Jamal",SG,"$3,900",pho,3.0,,4,,,2,,1-7,1-3,16:28,2018-11-28,lac,away
"Forbes, Bryn",PG,"$4,000",sas,6.0,,,,,2,2,2-9,,21:24,2018-11-28,min,away
"Harrison, Shaquille",PG,"$3,800",chi,3.0,1,,1,,1,,0-2,3-5,11:28,2018-11-28,mil,away
"Mudiay, Emmanuel",PG,"$5,700",nyk,3.0,1,1,,,,,1-5,1-2,20:49,2018-11-28,phi,away
"Snell, Tony",SG,"$3,500",mil,4.0,1,,,,,,2-7,,16:51,2018-11-28,chi,home
"Felton, Raymond",PG,"$3,500",okc,2.0,,2,,,,,1-2,,5:50,2018-11-28,cle,home
"Beverley, Patrick",PG,"$4,200",lac,2.0,1,,1,,2,,1-6,,17:53,2018-11-28,pho,home
"Jackson, Demetrius",PG,"$3,500",phi,2.0,,,1,,1,,1-1,,5:34,2018-11-28,nyk,home
"Thornwell, Sindarius",SG,"$3,500",lac,2.0,2,1,,,2,,1-1,,12:07,2018-11-28,pho,home
"Hamilton, Daniel",SG,"$3,500",atl,2.0,,1,,,,,1-2,,4:01,2018-11-28,cha,away
"Ntilikina, Frank",PG,"$3,700",nyk,0.0,,2,,,,,0-5,,14:23,2018-11-28,phi,away
"Luwawu, Timothe",SG,"$3,500",okc,1.0,,,1,,1,,0-3,1-2,4:11,2018-11-28,cle,home
"Baker, Ron",SG,"$3,500",nyk,0.0,,1,,,,,0-1,,5:34,2018-11-28,phi,away
"Exum, Dante",PG,"$3,500",uta,0.0,,1,1,,3,,0-2,,6:53,2018-11-28,bkn,away
"Graham, Devonte'",PG,"$3,500",cha,2.0,,,,,1,,1-1,,1:41,2018-11-28,atl,home
"Carter-Williams, Michael",PG,"$3,500",hou,0.0,1,,,,1,,0-4,,7:04,2018-11-28,dal,home
"Clark, Ian",SG,"$3,500",nor,0.0,,,,,,,,,2:48,2018-11-28,was,home
"Teodosic, Milos",PG,"$3,500",lac,,,,,,,,,,0,2018-11-28,pho,home
"Baldwin, Wade",PG,"$3,500",por,,,,,,,,,,0,2018-11-28,orl,home
"Blakeney, Antonio",SG,"$3,500",chi,,,,,,,,,,0,2018-11-28,mil,away
"Allen, Grayson",SG,"$3,500",uta,,,,,,,,,,0,2018-11-28,bkn,away
"Wallace, Tyrone",SG,"$3,500",lac,,,,,,,,,,0,2018-11-28,pho,home
"Paul, Chris",PG,"$8,500",hou,,,,,,,,,,0,2018-11-28,dal,home
"Hill, George",PG,"$5,400",cle,,,,,,,,,,0,2018-11-28,okc,away
"Morris, Jaylen",SG,"$3,500",mil,,,,,,,,,,0,2018-11-28,chi,home
"Briscoe, Isaiah",PG,"$3,500",orl,,,,,,,,,,0,2018-11-28,por,away
"Brown, Sterling",SG,"$3,500",mil,,,,,,,,,,0,2018-11-28,chi,home
"Nwaba, David",SG,"$4,800",cle,,,,,,,,,,0,2018-11-28,okc,away
"Dellavedova, Matthew",PG,"$3,500",mil,,,,,,,,,,0,2018-11-28,chi,home
"Daniels, Troy",SG,"$3,500",pho,,,,,,,,,,0,2018-11-28,lac,away
"Chealey, Joe",PG,"$3,500",cha,,,,,,,,,,0,2018-11-28,atl,home
"Simons, Anfernee",SG,"$3,500",por,,,,,,,,,,0,2018-11-28,orl,home
"Milton, Shake",SG,"$3,500",phi,,,,,,,,,,0,2018-11-28,nyk,home
"Roberson, Andre",SG,"$3,500",okc,,,,,,,,,,0,2018-11-28,cle,home
"Trent Jr., Gary",SG,"$3,500",por,,,,,,,,,,0,2018-11-28,orl,home
"Fultz, Markelle",SG,"$3,500",phi,,,,,,,,,,0,2018-11-28,nyk,home
"Ulis, Tyler",PG,"$3,500",chi,,,,,,,,,,0,2018-11-28,mil,away
"Robinson, Jerome",PG,"$3,500",lac,,,,,,,,,,0,2018-11-28,pho,home
"Alkins, Rawle",SG,"$3,500",chi,,,,,,,,,,0,2018-11-28,mil,away
"Korver, Kyle",SG,"$3,800",cle,,,,,,,,,,0,2018-11-28,okc,away
"Walker, Lonnie",SG,"$3,600",sas,,,,,,,,,,0,2018-11-28,min,away
"Lin, Jeremy",PG,"$4,900",atl,,,,,,,,,,0,2018-11-28,cha,away
"Diallo, Hamidou",SG,"$3,700",okc,,,,,,,,,,0,2018-11-28,cle,home
"Canaan, Isaiah",PG,"$3,500",pho,,,,,,,,,,0,2018-11-28,lac,away
"Smith, J.R.",SG,"$3,500",cle,,,,,,,,,,0,2018-11-28,okc,away
"Mitrou-Long, Nazareth",SG,"$3,500",uta,,,,,,,,,,0,2018-11-28,bkn,away
"Duval, Trevon",PG,"$3,500",mil,,,,,,,,,,0,2018-11-28,chi,home
"Melton, De'Anthony",PG,"$3,500",pho,,,,,,,,,,0,2018-11-28,lac,away
"Jackson, Frank",PG,"$3,500",nor,,,,,,,,,,0,2018-11-28,was,home
"Bayless, Jerryd",PG,"$3,500",min,,,,,,,,,,0,2018-11-28,sas,home
"Smith, Zhaire",SG,"$3,500",phi,,,,,,,,,,0,2018-11-28,nyk,home
"Bluiett, Trevon",SG,"$3,500",nor,,,,,,,,,,0,2018-11-28,was,home
"Caupain, Troy",PG,"$3,500",orl,,,,,,,,,,0,2018-11-28,por,away
"Payton, Elfrid",PG,"$6,900",nor,,,,,,,,,,0,2018-11-28,was,home
"Burks, Alec",SG,"$3,600",uta,,,,,,,,,,0,2018-11-28,bkn,away
"Macon, Daryl",PG,"$3,500",dal,,,,,,,,,,0,2018-11-28,hou,away
"Lee, Courtney",SG,"$3,600",nyk,,,,,,,,,,0,2018-11-28,phi,away
"Graham, Treveon",SG,"$3,500",bkn,,,,,,,,,,0,2018-11-28,uta,home
"Macura, J.P.",SG,"$3,500",cha,,,,,,,,,,0,2018-11-28,atl,home
"Terrell, Jared",SG,"$3,500",min,,,,,,,,,,0,2018-11-28,sas,home
"Dunn, Kris",PG,"$6,700",chi,,,,,,,,,,0,2018-11-28,mil,away
"McRae, Jordan",SG,"$3,500",was,,,,,,,,,,0,2018-11-28,nor,away
"Adams, Jaylen",SG,"$3,500",atl,,,,,,,,,,0,2018-11-28,cha,away
"Dorsey, Tyler",SG,"$3,500",atl,,,,,,,,,,0,2018-11-28,cha,away
"Williams, C.J.",SG,"$3,500",min,,,,,,,,,,0,2018-11-28,sas,home
"Knight, Brandon",PG,"$3,500",hou,,,,,,,,,,0,2018-11-28,dal,home
"Ferguson, Terrance",SG,"$3,500",okc,,,,,,,,,,0,2018-11-28,cle,home
"Brunson, Jalen-",PG,"$3,500",dal,0.0,,,,,1,,0-1,,4:42,2018-11-28,hou,away
"Harrison, Andrew-",PG,"$3,500",cle,0.0,,,,,3,,0-4,,11:59,2018-11-28,okc,away
"Antetokounmpo, Giannis",SF,"$12,100",mil,36.0,11,8,2,1,4,,14-21,8-12,33:56,2018-11-28,chi,home
"Davis, Anthony",PF,"$12,500",nor,28.0,15,,1,2,3,2,9-21,8-9,34:24,2018-11-28,was,home
"Gallinari, Danilo",SF,"$7,000",lac,28.0,10,4,1,2,1,4,7-10,10-12,33:09,2018-11-28,pho,home
"Covington, Robert",SF,"$6,900",min,21.0,9,,1,1,,4,8-15,1-2,30:58,2018-11-28,sas,home
"Oubre, Kelly",SF,"$4,700",was,22.0,6,,2,1,,4,9-18,0-1,34:59,2018-11-28,nor,away
"Parker, Jabari",SF,"$7,400",chi,24.0,8,5,,,3,2,9-21,4-7,33:22,2018-11-28,mil,away
"Grant, Jerami",PF,"$5,600",okc,21.0,5,,,4,1,1,8-12,4-5,33:49,2018-11-28,cle,home
"Harrell, Montrezl",PF,"$8,300",lac,18.0,6,3,1,2,1,,9-14,0-3,28:34,2018-11-28,pho,home
"Mirotic, Nikola",SF,"$7,700",nor,15.0,9,,2,1,1,3,4-13,4-4,28:00,2018-11-28,was,home
"Morris, Markieff",PF,"$6,500",was,22.0,9,,1,,1,4,9-17,0-1,32:04,2018-11-28,nor,away
"Hezonja, Mario",SF,"$3,700",nyk,17.0,5,1,4,,2,2,7-15,1-1,25:39,2018-11-28,phi,away
"Holmes, Richaun",PF,"$4,300",pho,10.0,4,1,4,2,,,4-6,2-3,17:34,2018-11-28,lac,away
"Osman, Cedi",SF,"$5,200",cle,14.0,10,6,,,1,2,6-14,,39:34,2018-11-28,okc,away
"Batum, Nicolas",SF,"$5,400",cha,13.0,6,,2,1,2,,4-8,5-6,33:00,2018-11-28,atl,home
"Harris, Tobias",PF,"$8,400",lac,18.0,10,,,,4,3,7-15,1-2,34:36,2018-11-28,pho,home
"Jackson, Josh",PF,"$3,600",pho,15.0,7,1,2,,1,,6-10,3-3,19:56,2018-11-28,lac,away
"George, Paul",SF,"$9,500",okc,18.0,4,4,,2,5,1,8-13,1-1,24:48,2018-11-28,cle,home
"Hollis-Jefferson, Rondae",PF,"$5,800",bkn,14.0,11,1,1,,3,,6-13,2-4,28:11,2018-11-28,uta,home
"Collins, John",PF,"$7,200",atl,9.0,10,4,1,,3,,3-10,3-3,31:14,2018-11-28,cha,away
"Turner, Evan",SF,"$4,400",por,6.0,7,7,1,,1,,3-5,0-4,26:03,2018-11-28,orl,home
"Ariza, Trevor",SF,"$5,100",pho,8.0,7,4,2,,2,1,3-12,1-2,39:17,2018-11-28,lac,away
"Isaac, Jonathan",SF,"$4,700",orl,16.0,7,2,,1,4,2,5-9,4-5,30:11,2018-11-28,por,away
"Warren, T.J.",SF,"$6,600",pho,15.0,1,2,2,1,2,3,6-14,0-1,33:54,2018-11-28,lac,away
"Ingles, Joe",SF,"$5,800",uta,7.0,7,5,2,,4,1,3-8,,35:01,2018-11-28,bkn,away
"Hood, Rodney",SF,"$5,200",cle,12.0,3,4,1,,,1,5-12,1-2,35:16,2018-11-28,okc,away
"House, Danuel",SF,"$3,500",hou,18.0,5,1,,,1,2,6-13,4-6,23:25,2018-11-28,dal,home
"Gibson, Taj",PF,"$4,100",min,13.0,8,,,,,,6-10,1-2,23:59,2018-11-28,sas,home
"Favors, Derrick",PF,"$6,000",uta,9.0,10,,,1,,1,4-6,,24:34,2018-11-28,bkn,away
"Bridges, Miles",SF,"$3,800",cha,9.0,3,2,3,,1,,4-8,1-2,20:49,2018-11-28,atl,home
"Gay, Rudy",SF,"$6,300",sas,3.0,5,,1,2,1,1,1-5,,18:58,2018-11-28,min,away
"Kidd-Gilchrist, Michael",SF,"$4,300",cha,8.0,6,1,,,,,3-5,2-2,15:39,2018-11-28,atl,home
"Finney-Smith, Dorian",SF,"$4,200",dal,7.0,3,,3,1,,1,3-9,,27:02,2018-11-28,hou,away
"Harris, Joe",SF,"$4,200",bkn,8.0,2,2,3,,,2,2-4,2-2,29:07,2018-11-28,uta,home
"Kaminsky, Frank",PF,"$3,500",cha,8.0,6,2,2,,2,2,3-9,,19:33,2018-11-28,atl,home
"Ennis, James",SF,"$4,000",hou,18.0,3,1,,,1,2,8-13,,32:05,2018-11-28,dal,home
"Prince, Taurean",SF,"$5,700",atl,12.0,3,1,1,1,1,2,5-8,,20:56,2018-11-28,cha,away
"Aldridge, LaMarcus",PF,"$8,500",sas,10.0,9,,,,2,,5-11,,24:32,2018-11-28,min,away
